,country,symbol,date,price
10498,Ecuador,"Pulses, Total",Jan 1 2016,120.84
10499,Ecuador,"Pulses, Total",Jan 1 2017,173.05
10500,Ecuador,"Pulses, Total",Jan 1 2018,133.19
10501,Ecuador,"Pulses, Total",Jan 1 2019,141.08
10502,Ecuador,"Roots and Tubers, Total",Jan 1 1991,1.56
10503,Ecuador,"Roots and Tubers, Total",Jan 1 1992,1.7
10504,Ecuador,"Roots and Tubers, Total",Jan 1 1993,2.87
10505,Ecuador,"Roots and Tubers, Total",Jan 1 1994,3.74
10506,Ecuador,"Roots and Tubers, Total",Jan 1 1995,3.24
10507,Ecuador,"Roots and Tubers, Total",Jan 1 1996,7.26
10508,Ecuador,"Roots and Tubers, Total",Jan 1 1997,8.66
10509,Ecuador,"Roots and Tubers, Total",Jan 1 1998,9.72
10510,Ecuador,"Roots and Tubers, Total",Jan 1 1999,13.52
10511,Ecuador,"Roots and Tubers, Total",Jan 1 2000,45.84
10512,Ecuador,"Roots and Tubers, Total",Jan 1 2001,32.51
10513,Ecuador,"Roots and Tubers, Total",Jan 1 2002,48.88
10514,Ecuador,"Roots and Tubers, Total",Jan 1 2003,41.07
10515,Ecuador,"Roots and Tubers, Total",Jan 1 2004,38.56
10516,Ecuador,"Roots and Tubers, Total",Jan 1 2005,62.77
10517,Ecuador,"Roots and Tubers, Total",Jan 1 2006,59.29
10518,Ecuador,"Roots and Tubers, Total",Jan 1 2007,40.35
10519,Ecuador,"Roots and Tubers, Total",Jan 1 2008,89.56
10520,Ecuador,"Roots and Tubers, Total",Jan 1 2009,66.81
10521,Ecuador,"Roots and Tubers, Total",Jan 1 2010,80.96
10522,Ecuador,"Roots and Tubers, Total",Jan 1 2011,119.08
10523,Ecuador,"Roots and Tubers, Total",Jan 1 2012,91.62
10524,Ecuador,"Roots and Tubers, Total",Jan 1 2013,67.5
10525,Ecuador,"Roots and Tubers, Total",Jan 1 2014,109.13
10526,Ecuador,"Roots and Tubers, Total",Jan 1 2015,96.79
10527,Ecuador,"Roots and Tubers, Total",Jan 1 2016,94.08
10528,Ecuador,"Roots and Tubers, Total",Jan 1 2017,96.53
10529,Ecuador,"Roots and Tubers, Total",Jan 1 2018,84.61
10530,Ecuador,"Roots and Tubers, Total",Jan 1 2019,102.22
10531,Ecuador,"Vegetables&Melons, Total",Jan 1 1991,2.02
10532,Ecuador,"Vegetables&Melons, Total",Jan 1 1992,2.22
10533,Ecuador,"Vegetables&Melons, Total",Jan 1 1993,4.02
10534,Ecuador,"Vegetables&Melons, Total",Jan 1 1994,4.55
10535,Ecuador,"Vegetables&Melons, Total",Jan 1 1995,4.31
10536,Ecuador,"Vegetables&Melons, Total",Jan 1 1996,4.68
10537,Ecuador,"Vegetables&Melons, Total",Jan 1 1997,7.53
10538,Ecuador,"Vegetables&Melons, Total",Jan 1 1998,10.49
10539,Ecuador,"Vegetables&Melons, Total",Jan 1 1999,11.84
10540,Ecuador,"Vegetables&Melons, Total",Jan 1 2000,31.6
10541,Ecuador,"Vegetables&Melons, Total",Jan 1 2001,30.47
10542,Ecuador,"Vegetables&Melons, Total",Jan 1 2002,43.15
10543,Ecuador,"Vegetables&Melons, Total",Jan 1 2003,51.45
10544,Ecuador,"Vegetables&Melons, Total",Jan 1 2004,46.22
10545,Ecuador,"Vegetables&Melons, Total",Jan 1 2005,43.93
10546,Ecuador,"Vegetables&Melons, Total",Jan 1 2006,53.9
10547,Ecuador,"Vegetables&Melons, Total",Jan 1 2007,53.06
10548,Ecuador,"Vegetables&Melons, Total",Jan 1 2008,54.4
10549,Ecuador,"Vegetables&Melons, Total",Jan 1 2009,57.48
10550,Ecuador,"Vegetables&Melons, Total",Jan 1 2010,65.59
10551,Ecuador,"Vegetables&Melons, Total",Jan 1 2011,64.92
10552,Ecuador,"Vegetables&Melons, Total",Jan 1 2012,87.02
10553,Ecuador,"Vegetables&Melons, Total",Jan 1 2013,88.9
10554,Ecuador,"Vegetables&Melons, Total",Jan 1 2014,93.66
10555,Ecuador,"Vegetables&Melons, Total",Jan 1 2015,90.78
10556,Ecuador,"Vegetables&Melons, Total",Jan 1 2016,116.13
10557,Ecuador,"Vegetables&Melons, Total",Jan 1 2017,112.45
10558,Ecuador,"Vegetables&Melons, Total",Jan 1 2018,99.44
10559,Ecuador,"Vegetables&Melons, Total",Jan 1 2019,108.0
10560,Egypt,"Cereals, Total",Jan 1 1991,18.03
10561,Egypt,"Cereals, Total",Jan 1 1992,18.9
10562,Egypt,"Cereals, Total",Jan 1 1993,19.78
10563,Egypt,"Cereals, Total",Jan 1 1994,21.06
10564,Egypt,"Cereals, Total",Jan 1 1995,22.48
10565,Egypt,"Cereals, Total",Jan 1 1996,24.51
10566,Egypt,"Cereals, Total",Jan 1 1997,25.26
10567,Egypt,"Cereals, Total",Jan 1 1998,25.96
10568,Egypt,"Cereals, Total",Jan 1 1999,26.53
10569,Egypt,"Cereals, Total",Jan 1 2000,25.3
10570,Egypt,"Cereals, Total",Jan 1 2001,25.58
10571,Egypt,"Cereals, Total",Jan 1 2002,26.78
10572,Egypt,"Cereals, Total",Jan 1 2003,31.2
10573,Egypt,"Cereals, Total",Jan 1 2004,40.39
10574,Egypt,"Cereals, Total",Jan 1 2005,42.7
10575,Egypt,"Cereals, Total",Jan 1 2006,43.52
10576,Egypt,"Cereals, Total",Jan 1 2007,54.81
10577,Egypt,"Cereals, Total",Jan 1 2008,74.62
10578,Egypt,"Cereals, Total",Jan 1 2009,59.76
10579,Egypt,"Cereals, Total",Jan 1 2010,73.2
10580,Egypt,"Cereals, Total",Jan 1 2011,84.0
10581,Egypt,"Cereals, Total",Jan 1 2012,91.04
10582,Egypt,"Cereals, Total",Jan 1 2013,93.3
10583,Egypt,"Cereals, Total",Jan 1 2014,96.48
10584,Egypt,"Cereals, Total",Jan 1 2015,102.58
10585,Egypt,"Cereals, Total",Jan 1 2016,100.94
10586,Egypt,"Cereals, Total",Jan 1 2017,133.75
10587,Egypt,"Cereals, Total",Jan 1 2018,135.23
10588,Egypt,"Cereals, Total",Jan 1 2019,157.54
10589,Egypt,"Citrus Fruit, Total",Jan 1 1991,33.59
10590,Egypt,"Citrus Fruit, Total",Jan 1 1992,34.88
10591,Egypt,"Citrus Fruit, Total",Jan 1 1993,36.21
10592,Egypt,"Citrus Fruit, Total",Jan 1 1994,37.24
10593,Egypt,"Citrus Fruit, Total",Jan 1 1995,40.26
10594,Egypt,"Citrus Fruit, Total",Jan 1 1996,45.6
10595,Egypt,"Citrus Fruit, Total",Jan 1 1997,48.53
10596,Egypt,"Citrus Fruit, Total",Jan 1 1998,50.2
10597,Egypt,"Citrus Fruit, Total",Jan 1 1999,51.33
10598,Egypt,"Citrus Fruit, Total",Jan 1 2000,52.4
10599,Egypt,"Citrus Fruit, Total",Jan 1 2001,51.13
10600,Egypt,"Citrus Fruit, Total",Jan 1 2002,49.01
10601,Egypt,"Citrus Fruit, Total",Jan 1 2003,47.95
10602,Egypt,"Citrus Fruit, Total",Jan 1 2004,47.68
10603,Egypt,"Citrus Fruit, Total",Jan 1 2005,49.7
10604,Egypt,"Citrus Fruit, Total",Jan 1 2006,60.91
10605,Egypt,"Citrus Fruit, Total",Jan 1 2007,77.55
10606,Egypt,"Citrus Fruit, Total",Jan 1 2008,66.34
10607,Egypt,"Citrus Fruit, Total",Jan 1 2009,77.25
10608,Egypt,"Citrus Fruit, Total",Jan 1 2010,86.52
10609,Egypt,"Citrus Fruit, Total",Jan 1 2011,92.67
10610,Egypt,"Citrus Fruit, Total",Jan 1 2012,90.76
10611,Egypt,"Citrus Fruit, Total",Jan 1 2013,91.66
10612,Egypt,"Citrus Fruit, Total",Jan 1 2014,93.24
10613,Egypt,"Citrus Fruit, Total",Jan 1 2015,97.16
10614,Egypt,"Citrus Fruit, Total",Jan 1 2016,109.6
10615,Egypt,"Citrus Fruit, Total",Jan 1 2017,129.27
10616,Egypt,"Citrus Fruit, Total",Jan 1 2018,146.53
10617,Egypt,"Citrus Fruit, Total",Jan 1 2019,177.29
10618,Egypt,"Coarse Grain, Total",Jan 1 1991,17.86
10619,Egypt,"Coarse Grain, Total",Jan 1 1992,17.74
10620,Egypt,"Coarse Grain, Total",Jan 1 1993,18.75
10621,Egypt,"Coarse Grain, Total",Jan 1 1994,19.62
10622,Egypt,"Coarse Grain, Total",Jan 1 1995,21.09
10623,Egypt,"Coarse Grain, Total",Jan 1 1996,22.04
10624,Egypt,"Coarse Grain, Total",Jan 1 1997,22.69
10625,Egypt,"Coarse Grain, Total",Jan 1 1998,23.74
10626,Egypt,"Coarse Grain, Total",Jan 1 1999,24.72
10627,Egypt,"Coarse Grain, Total",Jan 1 2000,24.79
10628,Egypt,"Coarse Grain, Total",Jan 1 2001,24.97
10629,Egypt,"Coarse Grain, Total",Jan 1 2002,25.61
10630,Egypt,"Coarse Grain, Total",Jan 1 2003,28.03
10631,Egypt,"Coarse Grain, Total",Jan 1 2004,41.82
10632,Egypt,"Coarse Grain, Total",Jan 1 2005,41.89
10633,Egypt,"Coarse Grain, Total",Jan 1 2006,43.59
10634,Egypt,"Coarse Grain, Total",Jan 1 2007,63.99
10635,Egypt,"Coarse Grain, Total",Jan 1 2008,57.51
10636,Egypt,"Coarse Grain, Total",Jan 1 2009,56.68
10637,Egypt,"Coarse Grain, Total",Jan 1 2010,76.15
10638,Egypt,"Coarse Grain, Total",Jan 1 2011,78.54
10639,Egypt,"Coarse Grain, Total",Jan 1 2012,88.6
10640,Egypt,"Coarse Grain, Total",Jan 1 2013,90.93
10641,Egypt,"Coarse Grain, Total",Jan 1 2014,92.44
10642,Egypt,"Coarse Grain, Total",Jan 1 2015,107.99
10643,Egypt,"Coarse Grain, Total",Jan 1 2016,99.57
10644,Egypt,"Coarse Grain, Total",Jan 1 2017,116.43
10645,Egypt,"Coarse Grain, Total",Jan 1 2018,119.2
10646,Egypt,"Coarse Grain, Total",Jan 1 2019,131.77
10647,Egypt,"Fruit excl Melons, Total",Jan 1 1991,28.03
10648,Egypt,"Fruit excl Melons, Total",Jan 1 1992,29.62
10649,Egypt,"Fruit excl Melons, Total",Jan 1 1993,30.82
10650,Egypt,"Fruit excl Melons, Total",Jan 1 1994,32.03
10651,Egypt,"Fruit excl Melons, Total",Jan 1 1995,34.2
10652,Egypt,"Fruit excl Melons, Total",Jan 1 1996,37.94
10653,Egypt,"Fruit excl Melons, Total",Jan 1 1997,40.21
10654,Egypt,"Fruit excl Melons, Total",Jan 1 1998,42.03
10655,Egypt,"Fruit excl Melons, Total",Jan 1 1999,43.71
10656,Egypt,"Fruit excl Melons, Total",Jan 1 2000,45.37
10657,Egypt,"Fruit excl Melons, Total",Jan 1 2001,46.59
10658,Egypt,"Fruit excl Melons, Total",Jan 1 2002,47.86
10659,Egypt,"Fruit excl Melons, Total",Jan 1 2003,49.53
10660,Egypt,"Fruit excl Melons, Total",Jan 1 2004,52.07
10661,Egypt,"Fruit excl Melons, Total",Jan 1 2005,59.32
10662,Egypt,"Fruit excl Melons, Total",Jan 1 2006,64.08
10663,Egypt,"Fruit excl Melons, Total",Jan 1 2007,76.18
10664,Egypt,"Fruit excl Melons, Total",Jan 1 2008,66.24
10665,Egypt,"Fruit excl Melons, Total",Jan 1 2009,73.48
10666,Egypt,"Fruit excl Melons, Total",Jan 1 2010,81.3
10667,Egypt,"Fruit excl Melons, Total",Jan 1 2011,89.69
10668,Egypt,"Fruit excl Melons, Total",Jan 1 2012,90.42
10669,Egypt,"Fruit excl Melons, Total",Jan 1 2013,92.04
10670,Egypt,"Fruit excl Melons, Total",Jan 1 2014,92.1
10671,Egypt,"Fruit excl Melons, Total",Jan 1 2015,96.71
10672,Egypt,"Fruit excl Melons, Total",Jan 1 2016,111.2
10673,Egypt,"Fruit excl Melons, Total",Jan 1 2017,126.23
10674,Egypt,"Fruit excl Melons, Total",Jan 1 2018,135.32
10675,Egypt,"Fruit excl Melons, Total",Jan 1 2019,157.38
10676,Egypt,"Meat, Total",Jan 1 1991,14.66
10677,Egypt,"Meat, Total",Jan 1 1992,15.56
10678,Egypt,"Meat, Total",Jan 1 1993,18.8
10679,Egypt,"Meat, Total",Jan 1 1994,21.52
10680,Egypt,"Meat, Total",Jan 1 1995,23.54
10681,Egypt,"Meat, Total",Jan 1 1996,24.99
10682,Egypt,"Meat, Total",Jan 1 1997,25.53
10683,Egypt,"Meat, Total",Jan 1 1998,25.33
10684,Egypt,"Meat, Total",Jan 1 1999,25.17
10685,Egypt,"Meat, Total",Jan 1 2000,25.55
10686,Egypt,"Meat, Total",Jan 1 2001,26.26
10687,Egypt,"Meat, Total",Jan 1 2002,27.82
10688,Egypt,"Meat, Total",Jan 1 2003,31.29
10689,Egypt,"Meat, Total",Jan 1 2004,38.5
10690,Egypt,"Meat, Total",Jan 1 2005,41.93
10691,Egypt,"Meat, Total",Jan 1 2006,45.16
10692,Egypt,"Meat, Total",Jan 1 2007,46.34
10693,Egypt,"Meat, Total",Jan 1 2008,53.14
10694,Egypt,"Meat, Total",Jan 1 2009,57.78
10695,Egypt,"Meat, Total",Jan 1 2010,64.11
10696,Egypt,"Meat, Total",Jan 1 2011,67.42
10697,Egypt,"Meat, Total",Jan 1 2012,71.67
10698,Egypt,"Meat, Total",Jan 1 2013,80.91
10699,Egypt,"Meat, Total",Jan 1 2014,85.88
10700,Egypt,"Meat, Total",Jan 1 2015,98.91
10701,Egypt,"Meat, Total",Jan 1 2016,115.21
10702,Egypt,"Meat, Total",Jan 1 2017,149.76
10703,Egypt,"Meat, Total",Jan 1 2018,161.48
10704,Egypt,"Meat, Total",Jan 1 2019,200.11
10705,Egypt,"Milk, Total",Jan 1 1991,22.23
10706,Egypt,"Milk, Total",Jan 1 1992,22.64
10707,Egypt,"Milk, Total",Jan 1 1993,23.24
10708,Egypt,"Milk, Total",Jan 1 1994,23.86
10709,Egypt,"Milk, Total",Jan 1 1995,25.01
10710,Egypt,"Milk, Total",Jan 1 1996,24.2
10711,Egypt,"Milk, Total",Jan 1 1997,27.46
10712,Egypt,"Milk, Total",Jan 1 1998,30.23
10713,Egypt,"Milk, Total",Jan 1 1999,30.3
10714,Egypt,"Milk, Total",Jan 1 2000,33.27
10715,Egypt,"Milk, Total",Jan 1 2001,33.79
10716,Egypt,"Milk, Total",Jan 1 2002,35.31
10717,Egypt,"Milk, Total",Jan 1 2003,38.04
10718,Egypt,"Milk, Total",Jan 1 2004,44.55
10719,Egypt,"Milk, Total",Jan 1 2005,48.08
10720,Egypt,"Milk, Total",Jan 1 2006,49.23
10721,Egypt,"Milk, Total",Jan 1 2007,56.32
10722,Egypt,"Milk, Total",Jan 1 2008,63.48
10723,Egypt,"Milk, Total",Jan 1 2009,70.32
10724,Egypt,"Milk, Total",Jan 1 2010,73.41
10725,Egypt,"Milk, Total",Jan 1 2011,88.95
10726,Egypt,"Milk, Total",Jan 1 2012,85.29
10727,Egypt,"Milk, Total",Jan 1 2013,91.68
10728,Egypt,"Milk, Total",Jan 1 2014,91.36
10729,Egypt,"Milk, Total",Jan 1 2015,101.68
10730,Egypt,"Milk, Total",Jan 1 2016,106.96
10731,Egypt,"Milk, Total",Jan 1 2017,137.95
10732,Egypt,"Milk, Total",Jan 1 2018,160.66
10733,Egypt,"Milk, Total",Jan 1 2019,201.47
10734,Egypt,"Pulses, Total",Jan 1 1991,25.18
10735,Egypt,"Pulses, Total",Jan 1 1992,27.36
10736,Egypt,"Pulses, Total",Jan 1 1993,28.23
10737,Egypt,"Pulses, Total",Jan 1 1994,32.19
10738,Egypt,"Pulses, Total",Jan 1 1995,35.06
10739,Egypt,"Pulses, Total",Jan 1 1996,36.53
10740,Egypt,"Pulses, Total",Jan 1 1997,37.55
10741,Egypt,"Pulses, Total",Jan 1 1998,37.92
10742,Egypt,"Pulses, Total",Jan 1 1999,38.15
10743,Egypt,"Pulses, Total",Jan 1 2000,38.19
10744,Egypt,"Pulses, Total",Jan 1 2001,38.2
10745,Egypt,"Pulses, Total",Jan 1 2002,38.43
10746,Egypt,"Pulses, Total",Jan 1 2003,40.34
10747,Egypt,"Pulses, Total",Jan 1 2004,47.07
10748,Egypt,"Pulses, Total",Jan 1 2005,47.81
10749,Egypt,"Pulses, Total",Jan 1 2006,51.14
10750,Egypt,"Pulses, Total",Jan 1 2007,54.27
10751,Egypt,"Pulses, Total",Jan 1 2008,74.6
10752,Egypt,"Pulses, Total",Jan 1 2009,74.9
10753,Egypt,"Pulses, Total",Jan 1 2010,74.58
10754,Egypt,"Pulses, Total",Jan 1 2011,78.37
10755,Egypt,"Pulses, Total",Jan 1 2012,90.91
10756,Egypt,"Pulses, Total",Jan 1 2013,93.92
10757,Egypt,"Pulses, Total",Jan 1 2014,93.35
10758,Egypt,"Pulses, Total",Jan 1 2015,93.31
10759,Egypt,"Pulses, Total",Jan 1 2016,113.34
10760,Egypt,"Pulses, Total",Jan 1 2017,176.44
10761,Egypt,"Pulses, Total",Jan 1 2018,179.9
10762,Egypt,"Pulses, Total",Jan 1 2019,228.46
10763,Egypt,"Roots and Tubers, Total",Jan 1 1991,22.43
10764,Egypt,"Roots and Tubers, Total",Jan 1 1992,18.68
10765,Egypt,"Roots and Tubers, Total",Jan 1 1993,35.35
10766,Egypt,"Roots and Tubers, Total",Jan 1 1994,55.2
10767,Egypt,"Roots and Tubers, Total",Jan 1 1995,56.6
10768,Egypt,"Roots and Tubers, Total",Jan 1 1996,45.16
10769,Egypt,"Roots and Tubers, Total",Jan 1 1997,46.39
10770,Egypt,"Roots and Tubers, Total",Jan 1 1998,46.07
10771,Egypt,"Roots and Tubers, Total",Jan 1 1999,44.29
10772,Egypt,"Roots and Tubers, Total",Jan 1 2000,44.31
10773,Egypt,"Roots and Tubers, Total",Jan 1 2001,44.4
10774,Egypt,"Roots and Tubers, Total",Jan 1 2002,44.96
10775,Egypt,"Roots and Tubers, Total",Jan 1 2003,50.19
10776,Egypt,"Roots and Tubers, Total",Jan 1 2004,49.05
10777,Egypt,"Roots and Tubers, Total",Jan 1 2005,49.04
10778,Egypt,"Roots and Tubers, Total",Jan 1 2006,59.89
10779,Egypt,"Roots and Tubers, Total",Jan 1 2007,84.71
10780,Egypt,"Roots and Tubers, Total",Jan 1 2008,68.17
10781,Egypt,"Roots and Tubers, Total",Jan 1 2009,74.45
10782,Egypt,"Roots and Tubers, Total",Jan 1 2010,76.89
10783,Egypt,"Roots and Tubers, Total",Jan 1 2011,89.65
10784,Egypt,"Roots and Tubers, Total",Jan 1 2012,78.39
10785,Egypt,"Roots and Tubers, Total",Jan 1 2013,99.62
10786,Egypt,"Roots and Tubers, Total",Jan 1 2014,85.05
10787,Egypt,"Roots and Tubers, Total",Jan 1 2015,102.0
10788,Egypt,"Roots and Tubers, Total",Jan 1 2016,112.94
10789,Egypt,"Roots and Tubers, Total",Jan 1 2017,145.97
10790,Egypt,"Roots and Tubers, Total",Jan 1 2018,160.06
10791,Egypt,"Roots and Tubers, Total",Jan 1 2019,197.43
10792,Egypt,"Treenuts, Total",Jan 1 1991,34.39
10793,Egypt,"Treenuts, Total",Jan 1 1992,36.87
10794,Egypt,"Treenuts, Total",Jan 1 1993,41.3
10795,Egypt,"Treenuts, Total",Jan 1 1994,43.94
10796,Egypt,"Treenuts, Total",Jan 1 1995,49.18
10797,Egypt,"Treenuts, Total",Jan 1 1996,47.34
10798,Egypt,"Treenuts, Total",Jan 1 1997,48.9
10799,Egypt,"Treenuts, Total",Jan 1 1998,52.01
10800,Egypt,"Treenuts, Total",Jan 1 1999,52.55
10801,Egypt,"Treenuts, Total",Jan 1 2000,50.54
10802,Egypt,"Treenuts, Total",Jan 1 2001,43.98
10803,Egypt,"Treenuts, Total",Jan 1 2002,40.6
10804,Egypt,"Treenuts, Total",Jan 1 2003,36.4
10805,Egypt,"Treenuts, Total",Jan 1 2004,40.28
10806,Egypt,"Treenuts, Total",Jan 1 2005,48.25
10807,Egypt,"Treenuts, Total",Jan 1 2006,51.7
10808,Egypt,"Treenuts, Total",Jan 1 2007,62.02
10809,Egypt,"Treenuts, Total",Jan 1 2008,70.44
10810,Egypt,"Treenuts, Total",Jan 1 2009,80.12
10811,Egypt,"Treenuts, Total",Jan 1 2010,90.74
10812,Egypt,"Treenuts, Total",Jan 1 2011,99.01
10813,Egypt,"Treenuts, Total",Jan 1 2012,92.57
10814,Egypt,"Treenuts, Total",Jan 1 2013,92.84
10815,Egypt,"Treenuts, Total",Jan 1 2014,95.96
10816,Egypt,"Treenuts, Total",Jan 1 2015,101.89
10817,Egypt,"Treenuts, Total",Jan 1 2016,102.15
10818,Egypt,"Treenuts, Total",Jan 1 2017,130.84
10819,Egypt,"Treenuts, Total",Jan 1 2018,148.23
10820,Egypt,"Treenuts, Total",Jan 1 2019,181.09
10821,Egypt,"Vegetables&Melons, Total",Jan 1 1991,24.94
10822,Egypt,"Vegetables&Melons, Total",Jan 1 1992,25.56
10823,Egypt,"Vegetables&Melons, Total",Jan 1 1993,20.07
10824,Egypt,"Vegetables&Melons, Total",Jan 1 1994,23.57
10825,Egypt,"Vegetables&Melons, Total",Jan 1 1995,24.99
10826,Egypt,"Vegetables&Melons, Total",Jan 1 1996,26.63
10827,Egypt,"Vegetables&Melons, Total",Jan 1 1997,27.83
10828,Egypt,"Vegetables&Melons, Total",Jan 1 1998,28.23
10829,Egypt,"Vegetables&Melons, Total",Jan 1 1999,27.81
10830,Egypt,"Vegetables&Melons, Total",Jan 1 2000,27.55
10831,Egypt,"Vegetables&Melons, Total",Jan 1 2001,27.81
10832,Egypt,"Vegetables&Melons, Total",Jan 1 2002,28.53
10833,Egypt,"Vegetables&Melons, Total",Jan 1 2003,35.11
10834,Egypt,"Vegetables&Melons, Total",Jan 1 2004,34.07
10835,Egypt,"Vegetables&Melons, Total",Jan 1 2005,34.97
10836,Egypt,"Vegetables&Melons, Total",Jan 1 2006,46.01
10837,Egypt,"Vegetables&Melons, Total",Jan 1 2007,49.17
10838,Egypt,"Vegetables&Melons, Total",Jan 1 2008,58.79
10839,Egypt,"Vegetables&Melons, Total",Jan 1 2009,55.44
10840,Egypt,"Vegetables&Melons, Total",Jan 1 2010,69.64
10841,Egypt,"Vegetables&Melons, Total",Jan 1 2011,93.59
10842,Egypt,"Vegetables&Melons, Total",Jan 1 2012,91.64
10843,Egypt,"Vegetables&Melons, Total",Jan 1 2013,93.28
10844,Egypt,"Vegetables&Melons, Total",Jan 1 2014,95.03
10845,Egypt,"Vegetables&Melons, Total",Jan 1 2015,100.47
10846,Egypt,"Vegetables&Melons, Total",Jan 1 2016,104.5
10847,Egypt,"Vegetables&Melons, Total",Jan 1 2017,138.12
10848,Egypt,"Vegetables&Melons, Total",Jan 1 2018,140.18
10849,Egypt,"Vegetables&Melons, Total",Jan 1 2019,165.05
10850,El Salvador,"Cereals, Total",Jan 1 1991,46.98
10851,El Salvador,"Cereals, Total",Jan 1 1992,44.51
10852,El Salvador,"Cereals, Total",Jan 1 1993,43.19
10853,El Salvador,"Cereals, Total",Jan 1 1994,64.07
10854,El Salvador,"Cereals, Total",Jan 1 1995,43.9
10855,El Salvador,"Cereals, Total",Jan 1 1996,67.94
10856,El Salvador,"Cereals, Total",Jan 1 1997,71.02
10857,El Salvador,"Cereals, Total",Jan 1 1998,56.54
10858,El Salvador,"Cereals, Total",Jan 1 1999,43.93
10859,El Salvador,"Cereals, Total",Jan 1 2000,55.8
10860,El Salvador,"Cereals, Total",Jan 1 2001,64.17
10861,El Salvador,"Cereals, Total",Jan 1 2002,46.81
10862,El Salvador,"Cereals, Total",Jan 1 2003,48.83
10863,El Salvador,"Cereals, Total",Jan 1 2004,62.9
10864,El Salvador,"Cereals, Total",Jan 1 2005,60.55
10865,El Salvador,"Cereals, Total",Jan 1 2006,56.85
10866,El Salvador,"Cereals, Total",Jan 1 2007,85.65
10867,El Salvador,"Cereals, Total",Jan 1 2008,89.17
10868,El Salvador,"Cereals, Total",Jan 1 2009,79.83
10869,El Salvador,"Cereals, Total",Jan 1 2010,70.45
10870,El Salvador,"Cereals, Total",Jan 1 2011,125.29
10871,El Salvador,"Cereals, Total",Jan 1 2012,87.89
10872,El Salvador,"Cereals, Total",Jan 1 2013,76.16
10873,El Salvador,"Cereals, Total",Jan 1 2014,89.82
10874,El Salvador,"Cereals, Total",Jan 1 2015,105.97
10875,El Salvador,"Cereals, Total",Jan 1 2016,104.21
10876,El Salvador,"Cereals, Total",Jan 1 2017,66.17
10877,El Salvador,"Cereals, Total",Jan 1 2018,91.46
10878,El Salvador,"Cereals, Total",Jan 1 2019,90.3
10879,El Salvador,"Citrus Fruit, Total",Jan 1 1991,40.55
10880,El Salvador,"Citrus Fruit, Total",Jan 1 1992,38.82
10881,El Salvador,"Citrus Fruit, Total",Jan 1 1993,45.29
10882,El Salvador,"Citrus Fruit, Total",Jan 1 1994,73.72
10883,El Salvador,"Citrus Fruit, Total",Jan 1 1995,49.91
10884,El Salvador,"Citrus Fruit, Total",Jan 1 1996,55.17
10885,El Salvador,"Citrus Fruit, Total",Jan 1 1997,68.71
10886,El Salvador,"Citrus Fruit, Total",Jan 1 1998,74.63
10887,El Salvador,"Citrus Fruit, Total",Jan 1 1999,65.77
10888,El Salvador,"Citrus Fruit, Total",Jan 1 2000,62.71
10889,El Salvador,"Citrus Fruit, Total",Jan 1 2001,62.0
10890,El Salvador,"Citrus Fruit, Total",Jan 1 2002,72.13
10891,El Salvador,"Citrus Fruit, Total",Jan 1 2003,73.29
10892,El Salvador,"Citrus Fruit, Total",Jan 1 2004,92.68
10893,El Salvador,"Citrus Fruit, Total",Jan 1 2005,111.84
10894,El Salvador,"Citrus Fruit, Total",Jan 1 2006,88.64
10895,El Salvador,"Citrus Fruit, Total",Jan 1 2007,61.71
10896,El Salvador,"Citrus Fruit, Total",Jan 1 2008,91.14
10897,El Salvador,"Citrus Fruit, Total",Jan 1 2009,58.42
10898,El Salvador,"Citrus Fruit, Total",Jan 1 2010,89.34
10899,El Salvador,"Citrus Fruit, Total",Jan 1 2011,67.02
10900,El Salvador,"Citrus Fruit, Total",Jan 1 2012,79.87
10901,El Salvador,"Citrus Fruit, Total",Jan 1 2013,86.71
10902,El Salvador,"Citrus Fruit, Total",Jan 1 2014,97.8
10903,El Salvador,"Citrus Fruit, Total",Jan 1 2015,114.44
10904,El Salvador,"Citrus Fruit, Total",Jan 1 2016,87.76
10905,El Salvador,"Citrus Fruit, Total",Jan 1 2017,105.48
10906,El Salvador,"Citrus Fruit, Total",Jan 1 2018,124.74
10907,El Salvador,"Citrus Fruit, Total",Jan 1 2019,145.95
10908,El Salvador,"Coarse Grain, Total",Jan 1 1991,46.13
10909,El Salvador,"Coarse Grain, Total",Jan 1 1992,44.22
10910,El Salvador,"Coarse Grain, Total",Jan 1 1993,43.06
10911,El Salvador,"Coarse Grain, Total",Jan 1 1994,64.4
10912,El Salvador,"Coarse Grain, Total",Jan 1 1995,43.67
10913,El Salvador,"Coarse Grain, Total",Jan 1 1996,67.75
10914,El Salvador,"Coarse Grain, Total",Jan 1 1997,70.85
10915,El Salvador,"Coarse Grain, Total",Jan 1 1998,56.46
10916,El Salvador,"Coarse Grain, Total",Jan 1 1999,43.71
10917,El Salvador,"Coarse Grain, Total",Jan 1 2000,55.75
10918,El Salvador,"Coarse Grain, Total",Jan 1 2001,64.48
10919,El Salvador,"Coarse Grain, Total",Jan 1 2002,46.52
10920,El Salvador,"Coarse Grain, Total",Jan 1 2003,48.28
10921,El Salvador,"Coarse Grain, Total",Jan 1 2004,62.83
10922,El Salvador,"Coarse Grain, Total",Jan 1 2005,60.52
10923,El Salvador,"Coarse Grain, Total",Jan 1 2006,56.47
10924,El Salvador,"Coarse Grain, Total",Jan 1 2007,86.12
10925,El Salvador,"Coarse Grain, Total",Jan 1 2008,88.3
