region,variable,Agricultural TFP Index,Gross agricultural production in $1000,Agricultural land in 1000 hectares,Agricultural labor in 1000 persons,Agricultural capital stock in $1000,Farm machinery in Metric horsepower 1000 CV,Fertilizer in metric tonnes
Micronesia,1973,35.0,18270.0,80.11420045,42.34,78.23583382,6.327,130.721461
Polynesia,1973,105.0,159004.0,137.823817,57.26619473,122.7883205,16.431,1160.366076
Bangladesh,1973,64.0,11593539.18,11577.60748,19537.73298,6143.186365,12.10948647,306498.3096
Bhutan,1973,72.0,97821.0,172.6511167,94.96177043,46.58629757,0.125524238,1522.734649
India,1973,53.0,108774417.2,227571.6987,151271.6762,98227.23834,7667.41804,3913877.49
Nepal,1973,60.0,2334430.247,2500.559712,5539.810254,946.7082593,43.772,53959.14391
Pakistan,1973,53.0,15338842.26,55921.06231,11517.0,35855.74888,1212.6,598309.7287
Sri Lanka,1973,64.0,2271143.602,2695.944471,1935.581764,6089.317582,611.18,120461.9431
Armenia,1973,42.0,967886.2441,1016.029276,264.3414027,535.7996522,447.4593622,63625.68584
Azerbaijan,1973,111.0,2874790.205,3746.373522,609.5396995,2549.101387,1292.676391,177630.0565
Georgia,1973,134.0,2046765.982,1719.453712,717.9632353,1603.040106,925.8411541,124795.2588
Bahrain,1973,66.0,22868.0,4.72031155,6.7025,22.08641139,0.153055008,57.8355392
Cyprus,1973,67.0,495918.0,432.7952552,94.1614186,1539.007225,382.008,37350.28628
Iran,1973,53.0,9205360.557,28708.35618,2563.888228,11402.22851,1393.266887,366041.8097
Iraq,1973,188.0,2583711.085,7751.387665,2184.152526,4742.567883,811.0,29586.32698
Israel,1973,64.0,2023450.946,709.7158066,82.1,4481.143068,732.67,61390.43348
West Bank and Gaza,1973,,,243.8671391,68.88171084,,39.4,
Jordan,1973,41.0,253441.0,395.7523447,35.36617829,1247.924343,133.1960599,5534.703146
Kuwait,1973,87.0,47932.0,5.828599641,9.055454545,80.8207943,0.54,596.7885165
Lebanon,1973,51.0,787968.0,490.2700854,325.6870303,560.8324253,122.2,73995.28153
Oman,1973,74.0,107371.0,120.8994097,24.90651119,233.7283779,2.18,428.3099205
Qatar,1973,97.0,7568.0,3.820167336,8.91,12.23585502,1.32,23.89386911
Saudi Arabia,1973,144.0,799406.0,4208.344838,404.5870091,1630.725769,34.415,7508.815189
Syria,1973,32.0,1981474.602,7089.297128,842.1510476,1516.87772,497.255,44548.14656
Turkey,1973,60.0,22887884.26,31787.39787,4780.582811,37962.0654,6436.96,777240.581
United Arab Emirates,1973,116.0,80048.0,99.01557748,15.10673684,489.4834737,5.86,622.3617127
Yemen,1973,66.0,740277.0,2414.802762,954.732941,574.170427,96.6,3605.709928
Afghanistan,1973,62.0,3448651.543,10936.72582,2014.567284,26011.75389,23.4,78684.07162
Kyrgyzstan,1973,49.0,1680133.069,2422.565963,389.8928244,1356.313535,957.1249243,203972.9872
Tajikistan,1973,67.0,1776148.235,1488.738027,515.0190732,1762.837575,1027.770725,180052.3795
Turkmenistan,1973,77.0,1500477.138,2368.291291,352.6773842,866.8999845,1119.829109,209290.975
Uzbekistan,1973,77.0,8259899.057,7003.338422,1776.18177,4292.614693,5099.389355,1003782.941
Algeria,1973,56.0,2809487.0,9668.794342,1346.023626,6587.96917,1716.371869,213227.8365
Egypt,1973,57.0,8678205.768,22343.47826,5947.014808,4497.651021,838.2,396106.5244
Libya,1973,83.0,711003.0,3619.311459,457.6270863,4477.23517,350.72,15912.19925
Morocco,1973,56.0,3932206.867,14927.89758,2651.521623,8073.39074,611.94,148881.4538
Tunisia,1973,73.0,2147735.0,6334.347872,462.1153553,3519.161248,986.5367111,45203.46714
Belarus,1973,78.0,10137545.02,6693.801786,1416.028286,13485.97982,3929.667685,1401735.762
Kazakhstan,1973,66.0,14284830.49,52833.69621,1913.785569,10451.05846,8965.405272,725054.7138
Moldova,1973,104.0,3970995.561,2559.336003,831.5202273,456.0254257,1417.948007,283048.4276
Russian Federation,1973,79.0,96114860.56,144499.2187,10475.63554,84802.90772,47502.19402,9261963.349
Ukraine,1973,67.0,43150608.24,37071.19846,6256.956393,23722.29758,13966.73056,3855996.885
Albania,1973,55.0,731080.6903,860.1131428,544.0235283,2263.992249,346.6,78082.41071
Bulgaria,1973,83.0,7649277.418,5251.120715,1315.095913,3358.708681,2603.706,789809.7768
Czechia,1973,,,,,,0.0,
Slovakia,1973,,,,,,0.0,
Hungary,1973,63.0,9931381.826,5852.763912,1225.77124,25143.51581,2830.348,1356963.639
Poland,1973,77.0,35611802.07,15712.87235,5169.90991,23039.56895,13367.66,4006926.181
Romania,1973,92.0,13406928.63,11562.86683,6222.843823,17599.32187,5551.86,1212868.95
Croatia,1973,,,,,,60.3845477,
Slovenia,1973,,,,,,3.283134151,
Bosnia and Herzegovina,1973,,,,,,0.0,
North Macedonia,1973,,,,,,0.0,
Montenegro,1973,,,,,,0.0,
Serbia,1973,,,,,,0.0,
Estonia,1973,156.0,1679003.934,956.5041203,109.7,381.1147478,607.8038203,207119.8391
Latvia,1973,97.0,2394158.4,1767.16144,235.0,4409.304935,904.4403531,341884.6106
Lithuania,1973,92.0,3448837.703,2639.190217,410.9,3440.78322,1483.925788,515956.0955
Finland,1973,59.0,2951269.595,2448.973049,432.0,17196.32318,7644.0,447118.3659
Iceland,1973,76.0,146221.0,297.9323543,13.927,2493.355007,434.53,32674.92098
Norway,1973,18.0,1850345.887,800.7704375,189.0,21919.53412,4316.28,281357.1129
Sweden,1973,55.0,4251629.999,3083.964183,273.0,37232.76229,8248.56,663491.8617
Greece,1973,56.0,8483433.81,5219.756455,1154.507368,6253.527443,3765.65,474692.6568
Italy,1973,53.0,40480060.22,16033.41376,3624.231892,135802.6224,30261.64,1912141.884
Malta,1973,71.0,80306.0,14.97238659,6.308571429,158.6535966,54.5,1543.118695
Portugal,1973,48.0,5007151.093,4018.305158,1123.046581,4536.027909,2023.365559,311113.3732
Spain,1973,39.0,28315539.51,24703.6671,3128.0,40571.35223,15340.585,1863164.836
Austria,1973,72.0,5478297.357,1764.747941,424.7775,35989.25215,11803.52,543126.1499
Belgium,1973,,,,155.8,,0.0,
Luxembourg,1973,,,,17.24166667,,0.0,
Denmark,1973,48.0,6570270.648,2736.974256,227.3,45300.82776,8132.96,920212.14
France,1973,70.0,53907743.64,20273.22994,2345.4,141922.9982,56193.9,6840320.904
Germany,1973,59.0,47806023.53,13177.75419,2420.721184,237493.1525,66597.22,5979686.375
Ireland,1973,52.0,4095224.168,1699.066357,348.4,7707.955475,4078.85,719160.6914
Netherlands,1973,72.0,11501891.15,1035.906272,309.0,40190.50267,6188.0,884886.4098
Switzerland,1973,69.0,3590465.038,507.0044727,247.3,43646.90126,3366.7,252068.0418
United Kingdom,1973,72.0,22583615.24,8273.387594,684.8424234,44579.55238,20178.0,2768454.279
Australia,1973,62.0,23275340.22,62317.09512,426.2,77554.53646,14802.24,1455072.996
New Zealand,1973,43.0,9040377.533,4334.150994,132.6315789,10137.09597,3946.5,710076.5383
Canada,1973,51.0,20800154.89,42430.41525,550.0,30629.93661,27892.88,1450225.482
United States,1973,63.0,198817259.1,253041.1415,3467.833333,404638.8864,192880.0,19530257.43
"SSA, Nigeria",1973,79.0,12927484.41,27153.86727,13724.69449,18827.43545,183.2,43735.038
"SSA, Western",1973,66.0,8736544.654,11867.66115,7108.780675,15274.69348,300.1613568,73456.66875
"SSA, Central",1973,69.0,7613447.0,9621.121194,10270.0726,9382.574746,129.773,57801.34125
"SSA, Eastern",1973,103.0,14911859.69,16560.3209,14566.47788,5290.464091,927.001,131331.4494
"SSA, Horn",1973,77.0,11511632.0,19371.01287,13066.60969,9029.775507,521.656,166326.2346
"SSA, Sahel",1973,60.0,5188441.114,15264.142,8199.620187,2758.581695,64.17208156,81613.54168
"SSA, Southern",1973,72.0,10245880.45,16328.44043,12831.48353,16950.35739,1491.528939,343680.2754
"SSA, SACU",1973,55.0,10725629.0,16653.70331,1916.454912,26474.51903,7228.42,750126.9345
"SSA, Total",1973,77.0,81860918.32,132820.2691,81684.19395,103988.4014,10845.91238,1648071.484
Central America,1973,63.0,27581431.58,30708.16895,8080.355826,21670.5529,4889.93,1452589.907
Caribbean,1973,82.0,13676568.87,11527.45176,3765.386591,13895.92885,4003.399545,708668.0379
"SA, Andean",1973,64.0,17153684.89,17289.23383,6650.408491,20974.66699,1735.832,675098.9635
"SA, Brazil",1973,31.0,46504827.02,45482.24615,14769.00724,107392.0351,9320.0,2570173.548
"SA, Southern Cone",1973,58.0,34382990.49,40578.36315,2666.117554,39030.98698,11053.28346,589375.9492
"LAC, Total",1973,49.0,139299502.9,145585.4638,35931.2757,202964.1708,31002.44501,5995906.406
"Asia, Developed",1973,49.0,39663731.79,11324.72803,13946.64653,174956.0156,58809.21274,3684436.646
NE Asia,1973,41.0,176322297.1,178213.9659,291979.3872,114011.6967,66293.78382,8990600.542
SE Asia,1973,48.0,66441550.42,75560.76857,76098.60468,98162.5925,4398.325228,2213403.115
Pacific,1973,86.0,2043801.0,1145.087539,1285.105993,1188.777041,226.8389746,24267.47126
South Asia,1973,53.0,140422516.5,300445.5804,189913.707,147308.7857,9547.205051,4994629.35
"ASIA, Total LDC",1973,45.0,385230165.0,555365.4024,559276.8049,360671.8519,80466.15307,16222900.48
"ASIA, Total",1973,44.0,424893896.8,566690.1304,573223.4515,535627.8675,139275.3658,19907337.12
Central Asia,1973,59.0,16665309.04,24219.65953,5048.338336,34290.41968,8227.514113,1675783.354
West Asia,1973,67.0,47914120.88,90948.12765,13992.81644,71183.83883,13355.00091,1774582.284
North Africa,1973,59.0,18278637.63,57015.37906,10874.40924,27155.40735,4504.13258,819331.4811
CWANA,1973,64.0,82858067.56,172183.1662,29915.56402,132629.6659,26086.6476,4269697.12
"Europe, Eastern",1973,76.0,167658839.9,243657.2512,20893.92601,132918.269,75781.94554,15527799.14
"Europe, Central",1973,80.0,90458820.25,53560.5675,19282.77182,117752.5561,37010.74668,9489888.023
"Europe, Northern",1973,52.0,16724441.11,11997.4958,1663.527,87073.1775,23639.53996,2489818.35
"Europe, Southern",1973,47.0,82366490.63,49993.28078,9036.094412,187322.1836,51445.74056,4562655.869
"Europe, Western",1973,64.0,162063188.8,50577.77623,7599.815708,607838.5187,180863.717,19604966.39
"EUROPE, Total",1973,67.0,519271780.6,409786.3715,58476.13495,1132904.705,368741.6897,51675127.77
OCEANIA,1973,61.0,32315717.76,66651.34029,558.8315789,87691.63242,18749.703,2165149.534
NORTH AMERICA,1973,61.0,219617414.0,295496.9868,4017.833333,435268.823,220777.7,20980482.91
Industrialized countries,1973,62.0,810868644.1,783259.4266,76999.44639,1830821.176,667078.3055,78505196.86
Developing countries,1973,52.0,689248653.7,1005954.302,706807.8386,800254.09,148401.1581,28136575.49
Low income,1973,66.0,45821050.63,80232.10148,54706.26692,54089.92564,2674.319357,857076.5823
Lower-middle income,1973,60.0,313094717.1,561524.3513,313971.3787,329337.0759,42175.46191,13925506.12
Upper-middle income,1973,49.0,520547833.5,620045.484,368930.2417,580645.0546,189630.442,31490639.22
"Upper-middle income, excluding China",1973,61.0,349107394.0,453538.9141,83010.30899,470333.8871,124595.4161,22974780.71
High income,1973,58.0,620653696.6,527411.6972,46201.37309,1666876.465,580998.5583,60368550.42
World,1973,59.0,1500117298.0,1789213.728,783807.285,2631075.266,815479.4635,106641772.3
Nigeria,1974,87.0,14311592.41,23792.26727,13816.74698,19555.78706,205.32,60565.2904
Benin,1974,52.0,597852.0,894.4797311,789.9101906,396.1109516,3.596,11375.53766
C?te d'Ivoire,1974,81.0,2826473.0,3838.890901,1405.972572,2363.353835,80.96,35609.61708
Ghana,1974,53.0,3263396.645,4013.055094,2074.654244,12249.7654,93.12,17581.81012
Guinea,1974,101.0,1038350.0,1580.936671,1143.757793,390.3508108,119.0903964,4555.25301
Guinea-Bissau,1974,73.0,124905.0,292.6904674,175.0739425,48.17310954,0.56,3191.343258
Liberia,1974,159.0,389957.0,510.0891545,391.282201,183.2080379,9.4,1559.895027
Sierra Leone,1974,79.0,450885.0,652.3361785,873.2455037,287.1806627,6.82,1186.405259
Togo,1974,88.0,424182.0,558.6775773,401.1860018,421.396372,3.016,6423.645282
Cameroon,1974,77.0,2606364.0,3234.291271,2624.206746,940.8136125,10.0,28099.95462
Central African Republic,1974,71.0,578590.0,1013.420038,689.0571573,269.6374042,1.894,5484.58235
Congo DR,1974,69.0,4303836.0,4918.68146,6693.260049,7697.657107,52.0,18577.20196
Congo Republic,1974,67.0,218175.0,388.3718533,251.211002,433.5862766,26.32,4934.424091
Equatorial Guinea,1974,183.0,51739.0,113.912244,58.4375,23.7233711,3.6,84.6295624
Gabon,1974,83.0,182129.0,204.5580497,99.97597248,319.0166591,38.0,1804.499193
Sao Tome and Principe,1974,195.0,27558.0,62.01247632,7.75725,13.41512036,4.8,40.79441471
Burundi,1974,104.0,1055867.0,868.1844965,1530.92823,326.9643886,0.2,2912.799886
Kenya,1974,93.0,3301802.613,3843.301595,2260.14599,2067.524835,257.115,72693.37548
Rwanda,1974,104.0,1165087.0,874.3551049,1928.066352,626.511451,3.36,2504.905813
Tanzania,1974,78.0,3450864.0,5488.773048,6286.008784,930.0310186,585.2,52898.72151
Uganda,1974,155.0,6288147.0,5388.556192,2923.825237,1401.914414,71.35,12814.82947
Djibouti,1974,223.0,24805.0,21.69916531,28.8277384,1.881935187,0.2,269.9818809
Eritrea,1974,,,,,,0.0,
Ethiopia,1974,,,,,,0.0,19100.0
Somalia,1974,97.0,1653737.0,1264.427442,934.4910826,650.1321779,48.8,16336.56822
South Sudan,1974,,,,,,0.0,
Sudan,1974,,,,1784.191299,,0.0,60300.0
Burkina Faso,1974,60.0,765897.0,2970.228926,2516.415202,185.3762927,3.32,8172.553903
Cabo Verde,1974,90.0,13731.0,22.09202146,30.814,15.64264308,0.28,376.4311281
Chad,1974,77.0,868540.0,2325.720877,1422.963062,128.1782824,5.28,5495.410409
Gambia,1974,167.0,161799.0,191.4831697,66.2821769,60.74746414,2.068,1618.65594
Mali,1974,73.0,1239137.0,2611.77826,1789.550623,235.8444941,29.98,15341.51907
Mauritania,1974,71.0,358722.0,927.7830168,221.9931497,507.2101795,7.3,3691.515656
Niger,1974,61.0,1121910.0,4428.614082,1578.98634,874.9288621,2.96,9309.561504
Senegal,1974,80.0,1350005.616,2914.549107,723.4822229,658.0262543,16.65756501,45340.79633
Angola,1974,67.0,1716002.0,3010.958697,1281.330182,8630.266196,360.0,24663.68583
Comoros,1974,104.0,49551.0,41.80253519,33.96825532,184.0648002,0.00437676,120.0827552
Madagascar,1974,98.0,2931729.0,2977.204692,2776.533866,1407.173589,68.62,31878.08598
Malawi,1974,42.0,1077885.46,2162.381079,1805.681278,396.1201694,38.0,14641.24418
Mauritius,1974,138.0,318967.0,102.2639206,77.19308451,242.5511471,11.92,27133.43983
Mozambique,1974,150.0,1882872.0,4183.386667,4151.009416,231.4663258,216.0,13438.61181
Zambia,1974,55.0,721788.0,1737.588191,1238.357007,573.2955377,164.7,67286.74407
Zimbabwe,1974,120.0,1928604.484,2525.089098,1703.938898,5597.193193,640.8,166785.402
Botswana,1974,138.0,293180.0,601.0122141,58.96096491,56.61958344,73.1,4930.84102
Eswatini,1974,70.0,257477.0,188.5735171,38.38504348,444.0651582,77.84,1332.476463
Lesotho,1974,82.0,187725.3009,358.863852,214.9404064,34.86823263,40.4,2523.617653
Namibia,1974,188.0,785919.0,790.3577835,144.6625385,1333.655363,90.0,4277.057078
South Africa,1974,57.0,10995359.49,14830.96936,1451.93305,25095.18629,7064.42,793221.1878
Belize,1974,75.0,78404.0,48.70693723,10.4715,65.49884739,28.283,2573.877785
Costa Rica,1974,62.0,1266514.0,555.1539766,139.5516976,3107.399265,237.6,83447.64737
El Salvador,1974,106.0,1238957.0,726.1343263,505.647407,2299.787204,119.028,114885.2375
Guatemala,1974,40.0,1965573.0,1714.284766,927.8060548,6827.225797,189.0,88275.64578
Honduras,1974,66.0,1141134.5,1680.606605,607.9665842,1604.761397,109.84,39426.83838
Mexico,1974,69.0,20526134.07,24196.9932,5144.300654,6402.426571,4128.0,1194367.961
Nicaragua,1974,100.0,1294286.0,1337.776346,442.1476798,984.1212853,30.72,57379.00998
Panama,1974,119.0,873258.0,595.8433539,214.5087642,663.0724072,158.821,34022.78377
Bahamas,1974,104.0,26951.0,9.0297784,4.263571429,57.02718368,2.6,1712.969444
Cuba,1974,96.0,4537364.136,3452.732783,954.6466808,3096.76537,2187.48,354695.2134
Dominican Republic,1974,73.0,2117624.0,1345.246275,565.6289489,3370.645694,81.2,93839.52929
Haiti,1974,68.0,1238682.0,1141.710338,898.8065267,1635.375372,5.8,28038.26031
Jamaica,1974,100.0,574023.0,272.677439,254.87172,392.3222105,92.7,31218.47367
Lesser Antilles,1974,97.0,545877.0,183.0390394,133.5621,257.4631304,105.6168281,19202.53683
Puerto Rico (USA),1974,85.0,635646.0,182.4663108,61.94305882,2339.228422,173.182,29855.22992
Trinidad and Tobago,1974,157.0,224163.0,106.4307029,58.03794118,20.14497488,111.0816,13685.56716
French Guiana (France),1974,85.0,7315.0,2.77490826,8.0,3.831568114,2.027,74.79555385
Guyana,1974,75.0,371661.0,481.8705727,91.65336207,343.5394373,142.88,19873.1204
Suriname,1974,119.0,113565.0,63.44941792,4.211206897,303.4033246,42.9,6361.882456
Venezuela,1974,81.0,3706989.613,4189.856459,709.5208262,2249.855771,979.52,203021.1739
Bolivia,1974,61.0,1625605.0,2839.117954,967.6266448,1370.370251,124.83,28090.29287
Colombia,1974,65.0,8821729.66,6561.064429,2483.361525,11141.20676,983.12,375969.9495
Ecuador,1974,60.0,3333562.697,3157.92633,990.0309926,4759.14808,212.467,97426.61861
Peru,1974,72.0,4326471.845,4869.037721,2318.103601,4411.120621,460.0,200359.6794
Brazil,1974,33.0,49944443.18,46800.5376,14550.19245,114187.1411,10040.0,2781123.928
Argentina,1974,62.0,28317948.34,31296.57741,1339.980368,30978.99201,7986.075,259204.254
Chile,1974,35.0,3816898.488,5862.81557,741.3710837,5376.408797,1520.57607,222676.0173
Paraguay,1974,75.0,1756452.0,1407.274198,428.0133463,855.2853928,208.0,19746.48226
Uruguay,1974,88.0,2985005.0,2148.262569,154.7823834,2009.522157,1375.3,68135.04713
Japan,1974,57.0,28048589.3,7395.784461,6750.0,178635.6597,69500.64,2270100.29
"Korea, Republic",1974,34.0,6656621.05,2722.660061,5584.0,3722.332117,737.252,869428.7733
Taiwan,1974,58.0,5731492.344,1178.762712,1387.325217,2595.15151,552.3547604,351113.1238
China,1974,40.0,171583179.2,168378.9248,287769.3879,117540.0947,80666.21346,7696949.843
"Korea, DPR",1974,70.0,3491477.427,2815.49404,5648.931392,2239.54483,960.0,429756.7458
Mongolia,1974,89.0,1338976.0,8724.664155,281.3526829,1325.251555,326.0,77559.00156
Brunei Darussalam,1974,17.0,14215.0,12.33940811,4.408,73.16805925,1.84,365.9627944
Cambodia,1974,29.0,796349.0,2009.234287,2497.462168,465.0402591,58.96,38644.85443
Indonesia,1974,53.0,22284227.29,25851.99615,27832.69357,29943.9581,137.5,625277.3164
Laos,1974,34.0,576288.3969,822.443957,1195.204693,384.639082,14.4,16461.92741
Malaysia,1974,50.0,4824057.33,4179.906353,1647.989339,13167.54867,190.44,265083.8208
Myanmar,1974,41.0,5816300.014,10607.07893,7701.444554,707.215199,350.64,183071.2248
Philippines,1974,57.0,11546773.74,8676.40869,7684.0,18056.06301,2131.891026,400612.1599
Thailand,1974,59.0,14134784.65,17900.03628,9141.0,31688.11775,1611.94455,294315.5853
Timor-Leste,1974,96.0,145901.0,108.4852027,179.696365,306.9922638,4.0,4024.676607
Vietnam,1974,41.0,7910917.006,7074.569507,16383.02974,2839.220999,262.7,394795.5014
Fiji,1974,117.0,205285.0,155.7251086,67.56828947,156.1184545,127.8666384,13686.94548
New Caledonia (France),1974,56.0,27519.0,29.40997839,4.285342105,104.1958091,26.36,592.1238941
Papua New Guinea,1974,94.0,1576589.0,601.7699379,1050.428088,538.4970488,58.92,12928.39974
Solomon Islands,1974,122.0,63297.0,50.28284009,47.39968504,184.3075932,0.16,374.7264783
Vanuatu,1974,127.0,72136.0,96.41420045,31.00742857,57.07905229,1.92,834.2295538
Micronesia,1974,42.0,21951.0,80.05763244,42.34,79.1480785,6.471,132.3889129
Polynesia,1974,108.0,165108.0,138.880385,56.59247479,127.8087882,16.701,1345.35241
Bangladesh,1974,62.0,11123296.92,11732.27414,19755.85343,6293.866551,12.90438628,258904.8546
Bhutan,1974,71.0,100087.0,184.8753638,98.45729572,47.71884933,0.139471376,1635.862302
India,1974,51.0,105488896.8,229387.5514,153883.7966,99248.07725,8439.271134,4051184.078
Nepal,1974,59.0,2387156.264,2620.141592,5635.57111,975.0690066,50.68,55668.47927
Pakistan,1974,55.0,15790031.28,54743.72898,11192.0,36743.19003,1327.0,628833.676
Sri Lanka,1974,67.0,2440575.602,2790.83336,1965.884414,6200.767346,620.392,136454.1496
Armenia,1974,42.0,999997.5142,1030.635077,267.1664253,552.6806614,462.6080877,69432.20115
Azerbaijan,1974,107.0,2906509.112,3756.96366,640.3513189,2607.456157,1323.080479,194539.7404
Georgia,1974,134.0,2134408.013,1723.791586,735.2679902,1638.361747,944.1630955,135830.8301
Bahrain,1974,69.0,24402.0,4.72031155,6.7025,20.98238778,0.17006112,69.13701242
Cyprus,1974,93.0,516392.857,326.9617814,91.12395349,1405.56881,379.815,16211.76495
Iran,1974,52.0,9716814.086,27760.06747,2579.642662,12159.56533,1651.563208,444260.6541
Iraq,1974,171.0,2590661.154,7893.881103,2127.215893,4739.096384,856.0,36854.68038
Israel,1974,68.0,2131405.575,715.7636264,71.5,4791.391122,800.626,71696.32056
West Bank and Gaza,1974,,,244.8671391,66.55985542,,51.84,
Jordan,1974,68.0,390355.0,399.7523447,34.07544186,1194.624405,143.124511,4719.434977
Kuwait,1974,89.0,51229.0,5.828599641,10.86654545,96.15397351,1.032,604.6129679
Lebanon,1974,67.0,924929.0,486.8947573,323.2922727,540.2644934,122.2,50771.13397
Oman,1974,69.0,109485.0,123.5240816,25.98940299,268.2704555,2.6,530.7956343
Qatar,1974,88.0,7631.0,4.820167336,8.91,12.48280627,1.4,25.45787525
Saudi Arabia,1974,186.0,1131022.0,4281.594182,412.1635448,1918.191175,42.015,10229.80107
Syria,1974,49.0,3088152.602,7169.05549,836.547381,1616.299715,549.555,51641.20553
Turkey,1974,70.0,24964563.41,31588.47407,4787.969754,40496.82098,8225.778,607760.4355
United Arab Emirates,1974,123.0,90865.0,100.0155775,17.26484211,453.5387446,5.94,825.9226148
Yemen,1974,63.0,761813.0,2427.926121,960.5830203,618.0622198,108.6,4046.67727
Afghanistan,1974,60.0,3588961.543,10950.29725,2044.368575,26058.56667,22.8,92976.57465
Kyrgyzstan,1974,47.0,1682389.24,2428.874572,403.9367939,1389.819909,984.3470125,217900.9217
Tajikistan,1974,62.0,1713231.123,1498.373741,528.8370244,1818.694115,1066.542666,193362.896
Turkmenistan,1974,70.0,1417734.461,2407.144187,366.4519891,902.223612,1175.351617,224068.0174
Uzbekistan,1974,69.0,7743693.49,7170.840289,1826.644152,4434.040951,5296.167373,1080056.131
Algeria,1974,62.0,3014337.0,9707.620429,1338.34403,6798.552579,1729.524298,167813.2684
Egypt,1974,56.0,8793682.768,22249.56522,5680.792649,4570.906356,873.16,449286.026
Libya,1974,74.0,691821.0,3661.223876,459.5911511,4756.858186,476.78,23649.3061
Morocco,1974,58.0,4396315.19,15128.81,2699.951241,8149.791977,676.52,164586.2567
Tunisia,1974,70.0,2176538.0,6383.845763,467.4543004,3620.779166,999.2630123,54415.46901
Belarus,1974,82.0,10680554.31,6699.500373,1401.983372,13880.63891,4123.118387,1491882.915
Kazakhstan,1974,55.0,11950273.18,53116.06112,1925.425716,10695.2362,9384.409444,764182.1104
Moldova,1974,98.0,3851753.041,2551.246754,836.2090508,472.9620825,1512.451642,304427.3522
Russian Federation,1974,74.0,91834583.54,144825.3727,10341.1246,87269.89157,49705.50189,9843688.863
Ukraine,1974,62.0,40627305.35,37144.63615,6257.933737,24430.99287,14599.85533,4085047.388
Albania,1974,52.0,748173.3538,878.6147808,552.714,2348.453392,368.0,85033.11608
Bulgaria,1974,78.0,7332032.869,5261.378248,1269.982699,3358.052556,2676.435,745401.6859
Czechia,1974,,,,,,0.0,
Slovakia,1974,,,,,,0.0,
Hungary,1974,61.0,10251880.79,5798.960166,1185.756986,26612.84401,2786.3,1502450.851
Poland,1974,75.0,35862076.56,15692.64243,5197.21223,24582.57127,15199.94,4187852.004
Romania,1974,92.0,13636202.47,11684.52184,6201.809955,17814.92339,5556.86,1285883.75
Croatia,1974,,,,,,67.09394188,
Slovenia,1974,,,,,,3.647926835,
Bosnia and Herzegovina,1974,,,,,,0.0,
North Macedonia,1974,,,,,,0.0,
Montenegro,1974,,,,,,0.0,
Serbia,1974,,,,,,0.0,
Estonia,1974,169.0,1835282.652,956.5041203,108.6,394.4210282,644.3853123,221828.6532
Latvia,1974,103.0,2557462.584,1767.161941,229.7,4573.85958,974.2852656,365514.0275
Lithuania,1974,98.0,3752690.033,2639.191218,404.4,3552.759212,1566.978422,550411.5376
Finland,1974,59.0,3033620.892,2462.311924,424.0,17554.18344,7867.0,452130.3749
Iceland,1974,81.0,153934.0,297.8023119,13.927,2556.283702,446.5,30580.87233
Norway,1974,21.0,1989069.81,803.2104213,175.0,22231.23297,4410.48,264466.9502
Sweden,1974,64.0,4874208.872,3086.472908,266.0,37706.77999,8366.0,580358.0573
Greece,1974,60.0,9329405.986,5209.977362,1129.798354,6692.713569,4033.16,507627.5462
Italy,1974,56.0,41072992.5,16085.11781,3509.350885,140867.1231,31860.32,1751257.272
Malta,1974,68.0,75405.0,14.97238659,6.308571429,156.2461386,54.65,1440.255439
Portugal,1974,50.0,5306644.877,4028.167091,1130.441996,4852.423476,2240.286177,255638.8633
Spain,1974,40.0,28771983.11,24645.19889,2994.2,42869.14457,16578.536,1801332.174
Austria,1974,76.0,5579184.526,1763.344805,413.0325,36863.79778,12076.42,468630.7881
Belgium,1974,,,,149.9,,0.0,
Luxembourg,1974,,,,17.24166667,,0.0,
Denmark,1974,57.0,6967044.673,2725.688725,226.8,45852.02922,8271.44,756468.5991
France,1974,75.0,53875087.87,20453.4003,2242.3,144606.9121,56954.6,5722114.975
Germany,1974,60.0,49383556.57,13198.88724,2381.89906,239659.8505,66935.92,6155844.762
Ireland,1974,61.0,4587510.789,1672.833165,333.4,8255.61233,4384.1,588632.1716
Netherlands,1974,74.0,12396282.72,1038.940634,304.0,41905.02672,6367.0,913096.9398
Switzerland,1974,67.0,3550215.557,509.0475239,243.5,44740.15977,3460.3,237748.0491
United Kingdom,1974,78.0,23564216.35,8258.30988,655.6993317,45191.2127,20383.24,2349591.169
Australia,1974,60.0,21247964.43,62415.03212,404.8,79260.9684,14702.06,945222.3433
New Zealand,1974,41.0,8295285.801,4311.150994,135.4736842,10211.85287,3929.528,509718.4171
Canada,1974,48.0,19640452.86,42583.37491,556.0,30736.94545,27957.12,1480737.351
United States,1974,66.0,194611319.1,252972.9661,3527.083333,403550.8546,190780.0,18069238.95
"SSA, Nigeria",1974,87.0,14311592.41,23792.26727,13816.74698,19555.78706,205.32,60565.2904
"SSA, Western",1974,65.0,9116000.645,12341.15577,7255.082448,16339.53917,316.5623964,81483.5067
"SSA, Central",1974,70.0,7968391.0,9935.247392,10423.90568,9697.849551,136.614,59026.08619
"SSA, Eastern",1974,104.0,15272467.61,16468.17044,14928.97459,5368.270585,918.545,143994.7698
"SSA, Horn",1974,78.0,11864726.0,19432.16084,13391.63009,9106.977565,533.98,172404.4677
"SSA, Sahel",1974,66.0,5879741.616,16392.24946,8350.486776,2665.954472,67.84556501,89346.44393
