,Partners,date,DairyEggHoney,Cereal,Fish,FruitNut,LiveAnimal,Meat,Vegetables,TotalBalance,Rate Per Million,sub-region,TotalDeaths,Population,Death Proportion
285,Costa Rica,1/1/2021,-1.75991316,-0.557086984,0.6764533180000001,0.428085017,-0.22146581599999998,0.19693852899999997,3.25375643,0.521919979,2306,Americas,2185,5047561,0.000432882
286,Costa Rica,2/1/2021,-1.454224501,1.4154032029999999,1.93417331,0.7635414220000001,-1.240638597,0.07251458899999996,3.7917424559999997,1.977877516,1664,Americas,2634,5047561,0.000521836
287,Costa Rica,3/1/2021,-2.742848316,-0.913042648,1.30845399,3.117587527,-0.750403588,-1.185989975,2.3620551819999998,2.891197639,985,Americas,2812,5047561,0.000557101
288,Costa Rica,4/1/2021,-2.7089859919999997,-1.461359371,-0.8561966289999999,1.767084174,-1.597564086,-1.8120722200000001,2.295971859,0.849733536,1229,Americas,2957,5047561,0.000585827
289,Costa Rica,5/1/2021,-3.021632662,-1.968865146,0.607841624,2.1457309010000003,-2.1802556969999998,-0.234186461,2.278603806,1.3465269860000002,4362,Americas,3231,5047561,0.000640111
290,Costa Rica,6/1/2021,-1.36840902,0.606317383,-0.10629980800000005,1.588322853,-2.664040246,-0.19891980200000003,2.066798284,1.997904369,5908,Americas,4074,5047561,0.000807122
291,Costa Rica,7/1/2021,-2.110133095,-0.889070601,0.321315326,0.516548318,0.56979069,0.349100289,2.9534162,0.39862468500000003,3992,Americas,4674,5047561,0.000925992
292,Costa Rica,8/1/2021,-1.361914875,-0.189671513,0.507823169,0.60362318,-1.597564086,0.521471034,3.01018008,0.894143216,3311,Americas,5030,5047561,0.000996521
293,Costa Rica,9/1/2021,-1.971436723,-0.29327753100000004,1.289126752,-0.29613387300000005,-2.6016857929999997,1.1677622629999997,3.264346706,-0.005365283999999915,5896,Americas,5523,5047561,0.001094192
294,Croatia,4/1/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216,Europe,6,4130299,1.45268e-06
295,Croatia,5/1/2020,-0.4650547089999999,-0.514415477,-0.117653388,-0.543758047,-0.3324736319999999,-0.2155975160000001,0.7605784760000001,-0.480988071,66,Europe,75,4130299,1.81585e-05
296,Croatia,6/1/2020,-0.85060558,-0.525388423,0.34255712699999996,-0.315649618,-1.07738015,-1.2733903590000002,1.099050318,-0.676594409,4,Europe,103,4130299,2.49377e-05
297,Croatia,7/1/2020,-2.289083625,2.1247188030000004,-0.16805857700000001,-0.9475273200000001,-1.470858117,-2.1784137560000003,1.310627992,-0.22432541900000003,140,Europe,108,4130299,2.61482e-05
298,Croatia,8/1/2020,-2.040598511,0.796617149,0.0034676790000000013,-0.53353848,-2.163693077,-2.225347821,1.285721079,-0.823672284,238,Europe,145,4130299,3.51064e-05
299,Croatia,9/1/2020,-0.8283786999999999,0.25068962100000003,0.39482000100000003,0.08542014699999997,-1.0370737129999998,-0.9603719360000003,1.380367349,-0.04889027800000001,872,Europe,187,4130299,4.52752e-05
300,Croatia,10/1/2020,-0.5103633479999998,2.044719459,0.010279189999999994,1.8805929890000002,-3.050652549,-1.0693861180000002,1.6705984329999999,0.754429901,624,Europe,284,4130299,6.87602e-05
301,Croatia,11/1/2020,-0.8303734199999999,2.6094979460000003,0.237040615,1.2708898180000001,-0.16057212799999998,-1.9601984040000002,1.654081216,1.298826084,6349,Europe,562,4130299,0.000136068
302,Croatia,12/1/2020,-1.009328296,1.822259384,0.688458088,-0.07423647100000001,-0.11155078600000001,-2.349321067,1.368044981,0.608211337,10750,Europe,1861,4130299,0.000450573
303,Croatia,1/1/2021,-0.719523983,-0.374299392,1.485652676,0.08811965499999999,0.529212615,-1.1785872880000001,-0.21000460599999998,0.06951374300000002,5334,Europe,3961,4130299,0.00095901
304,Croatia,2/1/2021,-1.751649078,0.5893503849999999,3.05378657,-0.10161719500000001,-0.511129187,-1.07798758,-0.622410653,0.637201779,1811,Europe,5054,4130299,0.00122364
305,Croatia,3/1/2021,-2.1030047499999998,0.336878832,1.737926309,-1.231168485,-1.562364622,-2.303134956,-1.406585153,-0.934342506,1308,Europe,5537,4130299,0.001340581
306,Croatia,4/1/2021,-1.774730837,0.354416789,-0.265153583,-0.45640968000000004,-1.6935239439999998,-0.6434267580000002,-0.15914206699999994,-0.832762891,4789,Europe,5967,4130299,0.00144469
307,Croatia,5/1/2021,-1.766751958,-0.018569601000000005,-0.450798245,-1.246208601,0.36646176200000014,-1.522458781,-0.270829909,-1.067309589,6861,Europe,7130,4130299,0.001726267
308,Croatia,6/1/2021,-2.9575997689999998,-0.557369404,-0.44039520900000007,-1.918000457,0.26362588100000006,-2.2006653640000002,0.311729682,-1.753401646,1323,Europe,8034,4130299,0.001945138
309,Croatia,7/1/2021,-4.127930461,1.52852205,-0.64895132,-1.286122756,-1.859542887,-2.501155571,0.004457026000000031,-1.426275486,259,Europe,8209,4130299,0.001987507
310,Croatia,8/1/2021,-3.587931274,0.906909328,-0.753353221,-1.7523663569999999,-1.5573535509999998,-3.6541254610000005,0.375701122,-1.938515343,530,Europe,8263,4130299,0.002000582
311,Cyprus,4/1/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248,Asia,8,1198574,6.6746e-06
312,Cyprus,5/1/2020,0.22243636899999997,0.225885036,0.8601557900000001,-0.40287750600000005,0.28076967599999997,2.672704712,0.20083520300000002,0.811562219,128,Asia,15,1198574,1.25149e-05
313,Cyprus,6/1/2020,0.7871630550000001,1.558635308,1.50110776,-1.782325593,1.583828945,1.599337149,-0.443982868,1.1210068060000002,31,Asia,17,1198574,1.41835e-05
314,Cyprus,7/1/2020,0.34124355800000006,0.7156357790000001,1.531796295,-2.150365714,-0.881904754,0.172076469,-1.546788636,-0.30293232699999995,15,Asia,19,1198574,1.58522e-05
315,Cyprus,8/1/2020,0.03384522000000001,1.152270698,0.41210318200000007,-1.352477208,0.370759957,0.515580063,-1.60161605,-0.23174659899999994,93,Asia,19,1198574,1.58522e-05
316,Cyprus,9/1/2020,-0.979417861,0.6942181080000001,1.710666612,-2.027872972,-0.78111564,1.170769338,-1.7136546799999999,-0.994017753,153,Asia,21,1198574,1.75208e-05
317,Cyprus,10/1/2020,-0.881022479,0.403508921,1.372215914,-1.07153055,-1.73861223,1.014277153,-2.280105305,-1.164234732,231,Asia,22,1198574,1.83551e-05
318,Cyprus,11/1/2020,-1.171672667,-1.404428078,0.524335538,-1.359219927,-0.33476384600000003,0.9272649,-2.9186658999999997,-2.4365954199999997,2218,Asia,26,1198574,2.16924e-05
319,Cyprus,12/1/2020,-1.38765402,-0.458338159,0.742662542,-0.910829062,-0.9682954239999999,0.405191385,-1.8084107550000001,-1.7743660399999999,3661,Asia,49,1198574,4.08819e-05
320,Cyprus,1/1/2021,-0.350664393,0.809016824,0.448052608,-0.02191383899999999,1.429045662,1.62076554,-1.132305301,0.074441859,7211,Asia,126,1198574,0.000105125
321,Cyprus,2/1/2021,-0.21772595099999997,-0.42806785099999994,0.009644968000000004,0.1657585279999999,0.417554903,1.685050711,-1.329266828,-0.436209078,2190,Asia,200,1198574,0.000166865
322,Cyprus,3/1/2021,0.7735551829999999,0.09966356200000001,-1.039902923,-0.536608115,0.5039455730000001,1.324014798,-0.514007011,0.3851215290000001,2632,Asia,232,1198574,0.000193563
323,Cyprus,4/1/2021,1.568220013,-1.5837653760000001,-1.171425215,-1.2164990260000001,0.345562679,1.304534443,0.050357788000000125,0.28979553000000013,6062,Asia,257,1198574,0.000214421
324,Cyprus,5/1/2021,0.825893152,-3.012181245,-0.591850315,-0.99679874,2.609718149,0.392853827,1.0047719670000002,-0.355479521,12718,Asia,313,1198574,0.000261144
325,Cyprus,6/1/2021,1.2472138030000002,0.08367170100000001,-1.34152738,-2.828009051,0.694724969,0.322724548,-1.025630222,-0.16246963599999997,1419,Asia,361,1198574,0.000301191
326,Cyprus,7/1/2021,0.7278466899999999,-2.1886004039999998,-0.162210827,-2.894312463,0.860307086,-0.127920998,-1.559303589,-1.522858102,3200,Asia,375,1198574,0.000312872
327,Cyprus,8/1/2021,-0.841420083,1.564346687,-0.565545856,-2.37512304,1.018689981,-0.257790032,-1.8665158960000001,-1.134929566,13195,Asia,422,1198574,0.000352085
328,Denmark,4/1/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374,Europe,0,5771877,0.0
329,Denmark,5/1/2020,0.7240220470000001,0.6617322069999999,0.0969306860000001,-0.15923154300000003,-0.8586169589999999,-0.7127173960000001,0.023316608000000016,-0.387160241,385,Europe,0,5771877,0.0
330,Denmark,6/1/2020,0.8349823120000001,0.996186048,-0.30133596799999984,-0.9295900109999999,-0.15893719299999998,-0.510060194,-0.13764320499999994,-0.15693440599999997,126,Europe,0,5771877,0.0
331,Denmark,7/1/2020,1.1190810310000001,0.7351302,1.003421906,0.541433941,-1.273786854,-0.018177040000000005,1.585636823,0.683863632,86,Europe,0,5771877,0.0
332,Denmark,8/1/2020,-0.12650481199999986,0.9324283879999999,0.546003514,0.49625607699999996,-1.207736134,0.03453157899999998,1.745307238,0.33840183,113,Europe,0,5771877,0.0
333,Denmark,9/1/2020,0.9336206800000001,0.7924244549999999,2.129014744,0.45399667899999996,-1.13494468,1.084699235,1.67675426,1.840330084,217,Europe,0,5771877,0.0
334,Denmark,10/1/2020,1.552685437,-0.16793899099999998,2.023819913,0.46018382799999996,-2.451889193,0.9518965389999999,1.834383129,1.142454176,1212,Europe,0,5771877,0.0
335,Denmark,11/1/2020,1.054375273,0.073014571,1.3710338750000002,1.313543489,-2.739917812,0.494113319,1.492585289,0.508041109,2050,Europe,0,5771877,0.0
336,Denmark,12/1/2020,1.416386297,0.30421825,0.953918456,0.640895286,-1.626763934,0.264046676,1.001432214,0.60131272,2994,Europe,0,5771877,0.0
337,Denmark,1/1/2021,0.91422159,0.55190909,2.0124210920000003,-0.11487084900000005,-2.4381109619999997,0.990001177,0.625465335,0.9669085150000001,6484,Europe,0,5771877,0.0
338,Denmark,2/1/2021,0.9884057310000001,0.071754754,0.8137943810000001,-0.08498575000000003,-1.762299332,1.6230321589999999,-0.12045123499999988,0.946128511,1560,Europe,1,5771877,1.73254e-07
339,Denmark,3/1/2021,2.488960064,1.0609296510000001,1.1301930770000002,-1.457015312,0.3212659520000001,3.0383233,-0.8655082070000001,3.085423022,1186,Europe,1,5771877,1.73254e-07
340,Denmark,4/1/2021,0.1337083830000001,1.341813912,0.7691354300000001,-0.48738393800000007,-0.31028576099999994,0.897916967,-1.1721699599999997,0.93689979,1350,Europe,1,5771877,1.73254e-07
341,Denmark,5/1/2021,0.6785258110000001,1.2807949840000001,-0.20241048799999994,-2.021913725,-0.3694685619999999,1.165560682,-1.2953074399999998,0.61615558,1775,Europe,1,5771877,1.73254e-07
342,Denmark,6/1/2021,1.644309802,0.166131428,1.290387218,-0.54762109,-0.6147634679999999,1.4747621929999999,0.656948129,1.685764383,2398,Europe,1,5771877,1.73254e-07
343,Denmark,7/1/2021,1.5744225280000002,0.08079256700000001,0.9450436600000001,0.824992165,-2.135244248,0.167502137,1.192800323,0.38219211300000006,543,Europe,1,5771877,1.73254e-07
344,Denmark,8/1/2021,1.072700146,0.5081989419999999,-0.18042704799999987,0.708136758,-2.2007438390000003,0.17848509699999998,1.377291644,-0.050373436999999965,2013,Europe,2,5771877,3.46508e-07
345,Dominican Republic,4/1/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115,Americas,57,10738957,5.30778e-06
346,Dominican Republic,5/1/2020,1.648637574,1.055524331,0.721290269,0.7964582339999999,-0.446346177,0.899559451,-0.13271289200000003,1.4431522490000002,289,Americas,313,10738957,2.91462e-05
347,Dominican Republic,6/1/2020,2.108527377,0.8676349499999999,1.158539312,0.703464302,-0.6836597090000001,1.665618273,-2.274888883,1.084948386,442,Americas,502,10738957,4.67457e-05
348,Dominican Republic,7/1/2020,2.653836182,1.784551055,1.445614356,0.712109996,-0.303712137,1.8690088009999999,-1.233059554,2.137431951,847,Americas,754,10738957,7.02117e-05
349,Dominican Republic,8/1/2020,-1.135106672,0.9599077429999999,1.758476854,-1.055196453,-0.788176031,2.153482533,0.389747513,0.8497472420000001,1816,Americas,1170,10738957,0.000108949
350,Dominican Republic,9/1/2020,-1.2767090049999998,1.180120468,1.697042036,0.267383913,-0.702103765,1.380598526,0.6905045169999999,1.210808009,717,Americas,1738,10738957,0.000161841
351,Dominican Republic,10/1/2020,1.401278382,0.3915423639999999,1.1676407659999999,0.193579205,-0.20534383400000003,1.13352681,0.05211354899999998,0.9781521070000001,602,Americas,2108,10738957,0.000196295
352,Dominican Republic,11/1/2020,1.400007266,2.246233481,-0.22184795300000004,-1.370658862,-0.525040819,0.46465862999999996,-0.958138503,1.235533218,546,Americas,2249,10738957,0.000209424
353,Dominican Republic,12/1/2020,0.971895366,-2.414060098,0.5665655430000001,-1.619486164,-0.774650389,-1.881567143,-1.849810151,-2.5109592110000003,877,Americas,2333,10738957,0.000217246
354,Ecuador,4/1/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147,Americas,93,17373657,5.35293e-06
355,Ecuador,5/1/2020,1.82458359,1.036667708,1.534788082,-0.5016988,-0.3535884629999999,-0.565433567,1.596340088,1.160171747,1000,Americas,1063,17373657,6.11846e-05
356,Ecuador,6/1/2020,2.3458931869999997,-0.161637309,-0.11553867500000001,0.11494196200000006,-0.3704260079999999,1.127219175,0.70324102,-0.008461427999999993,308,Americas,3358,17373657,0.000193281
357,Ecuador,7/1/2020,-0.304661453,0.473062744,-1.184111398,-0.13793552199999992,-2.362868935,1.2220660959999998,-0.9458847130000001,-0.98848921,546,Americas,4576,17373657,0.000263387
358,Ecuador,8/1/2020,1.370976538,1.162486116,-0.871660894,-0.536059962,-1.414353851,0.17874996599999998,0.806258167,-0.7888887419999999,718,Americas,5736,17373657,0.000330155
359,Ecuador,9/1/2020,1.252497084,0.34606846199999997,-0.549528825,-1.7281855990000001,-2.438637891,-0.38303564300000004,0.202628769,-1.442314959,635,Americas,6571,17373657,0.000378216
360,Ecuador,10/1/2020,0.575471633,0.176019139,1.200254008,-1.2868384339999999,-1.936317773,0.113086713,0.23242711699999996,0.19727397400000002,913,Americas,11433,17373657,0.000658065
361,Ecuador,11/1/2020,0.38251937999999996,0.8179553339999999,1.680411621,-0.515365759,-3.1766836510000003,-1.4227038140000001,1.825361679,1.214159164,889,Americas,12684,17373657,0.000730071
362,Ecuador,12/1/2020,-1.13401763,-0.16489357300000002,-1.741261455,-0.6791884109999999,-0.322719628,-2.487907695,0.019581771999999997,-1.848495379,703,Americas,13501,17373657,0.000777096
363,Ecuador,1/1/2021,1.973529189,1.087501601,-1.486840331,0.5446373350000001,-0.37603852399999993,-1.5613262369999998,1.581866605,-0.5930011040000001,468,Americas,14051,17373657,0.000808753
364,Ecuador,2/1/2021,0.013540509000000034,-2.150219419,-0.120379458,-0.36714772399999995,-1.82126121,0.08390304500000001,0.817751816,-0.675575719,1081,Americas,14890,17373657,0.000857045
365,El Salvador,4/1/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,Americas,1,6453550,1.54953e-07
366,El Salvador,5/1/2020,0.9058071209999999,-0.02575382399999998,-0.10948975500000002,0.9913340460000001,-0.628882838,-0.833773512,0.709494185,0.185933117,38,Americas,10,6453550,1.54953e-06
367,El Salvador,6/1/2020,-1.2575973280000001,-0.5028612349999999,-0.3915298210000001,0.893863376,-0.21418473500000001,-0.20473344300000007,-0.9176515710000002,-0.756560304,179,Americas,46,6453550,7.12786e-06
368,El Salvador,7/1/2020,-0.29401114800000006,1.402209214,-0.5495276950000001,-0.338280559,-0.10025668500000001,-1.4067523430000002,-0.3713605930000001,0.39505501200000004,410,Americas,182,6453550,2.82015e-05
369,El Salvador,8/1/2020,0.40324968199999994,0.23239518200000003,-0.9777850920000001,-1.292919764,0.9706669869999999,-0.2789321410000001,1.032480174,0.097970824,850,Americas,459,6453550,7.11236e-05
370,El Salvador,9/1/2020,0.814925476,1.207681315,0.11988435199999992,-0.651906772,-1.8091774379999999,-1.086873514,1.586589269,0.892027874,362,Americas,724,6453550,0.000112186
371,El Salvador,10/1/2020,-0.497441585,1.643460454,-2.153067526,-1.277439128,-0.6243257160000001,-1.5460810090000001,1.673565829,0.493519214,295,Americas,848,6453550,0.000131401
372,El Salvador,11/1/2020,0.853143916,0.64465996,-1.061634841,-1.16678125,0.23697034399999994,-1.062690235,1.269466868,0.324079027,360,Americas,979,6453550,0.000151699
373,El Salvador,12/1/2020,0.29280741799999993,0.952077152,-0.6749558320000001,-2.603613591,-1.681578021,-1.556523788,0.31614513600000005,-0.023329743000000014,355,Americas,1120,6453550,0.000173548
374,El Salvador,1/1/2021,0.648208817,0.916347538,0.15591895499999997,-1.027455528,-1.3899222130000002,-1.1492553820000002,2.063983084,0.676703509,552,Americas,1327,6453550,0.000205623
375,El Salvador,2/1/2021,-0.04784828299999999,0.945053382,-0.03742055,-0.323946637,-2.520088471,-1.523821399,1.150729205,0.357276335,577,Americas,1632,6453550,0.000252884
376,El Salvador,3/1/2021,-0.127896354,-1.6302272640000002,-1.494743049,-2.17187586,1.285108406,-2.1014720000000002,0.09626057399999999,-2.059431294,355,Americas,1861,6453550,0.000288368
377,El Salvador,4/1/2021,-0.37586481500000013,0.083369099,-2.5030189590000003,-1.725230851,0.41014098,-1.841501749,1.879280052,-0.666131119,310,Americas,2006,6453550,0.000310837
378,El Salvador,5/1/2021,0.21245841399999993,-1.6375564150000002,-0.307680072,-0.577370378,0.5286261520000001,-2.541167986,2.172459468,-1.488733625,275,Americas,2124,6453550,0.000329121
379,El Salvador,6/1/2021,-0.47667723500000014,-1.690794558,-0.36173197600000007,-0.18748769899999995,0.8020534730000001,-2.927550833,1.899313979,-1.776655074,341,Americas,2252,6453550,0.000348955
380,El Salvador,7/1/2021,-1.085162949,0.44789259800000003,-0.950066166,-1.532009583,-0.7701536200000001,-3.506575483,1.35693206,-0.912397348,348,Americas,2387,6453550,0.000369874
381,El Salvador,8/1/2021,-0.8534448480000001,0.339787612,-0.739402334,-2.4149791769999998,-0.6653398140000001,-1.3773476740000001,1.8504507430000001,-0.399002038,578,Americas,2641,6453550,0.000409232
382,El Salvador,9/1/2021,-0.05507066500000002,-2.343089051,-0.828795868,-2.189649924,-0.915981524,-1.9398837260000001,1.4365791350000001,-2.256712111,603,Americas,2926,6453550,0.000453394
383,Estonia,4/1/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393,Europe,5,1325649,3.77174e-06
384,Estonia,5/1/2020,0.525435654,-0.39452299,-1.901903506,-0.9910194139999999,1.4549606640000001,-1.783749317,1.201312594,-0.49677333099999993,177,Europe,52,1325649,3.92261e-05
385,Estonia,6/1/2020,0.234051568,-0.47442703900000005,-1.781547931,-1.795122418,2.990752476,-2.8011470760000003,0.903019351,-0.6650138990000001,65,Europe,68,1325649,5.12956e-05
386,Estonia,7/1/2020,-0.219887065,-0.543295481,-1.873360682,-2.6722315539999997,1.837071546,-0.8550671330000001,0.362452624,-0.8414312420000001,9,Europe,69,1325649,5.205e-05
387,Estonia,8/1/2020,0.523412153,-0.5407447980000001,-2.731548257,-3.317377943,1.915453265,-1.6402943460000001,1.875464898,-0.8174947610000001,38,Europe,69,1325649,5.205e-05
388,Estonia,9/1/2020,0.34871660200000004,2.707159605,-1.903806361,-1.588530596,5.154822757,-0.25954024500000017,2.60180655,2.5112291559999997,147,Europe,64,1325649,4.82782e-05
389,Estonia,10/1/2020,0.6279596839999999,3.2288003080000003,-2.5840769999999997,-0.701065981,3.130369914,-0.5464501880000001,2.114865575,2.866393537,507,Europe,65,1325649,4.90326e-05
390,Estonia,11/1/2020,0.189534555,0.8772787919999999,-2.5702813009999996,-1.86812855,2.709068173,-0.1594992780000002,3.158652524,0.775514559,684,Europe,73,1325649,5.50674e-05
391,Estonia,12/1/2020,0.586815172,0.520495499,-1.525613943,-2.966844953,2.6527313120000002,-1.0693058080000002,2.069379446,0.344018386,3369,Europe,121,1325649,9.1276e-05
392,Estonia,1/1/2021,-0.37772011099999997,-0.4611530770000001,-0.5917878839999999,-0.954257461,2.193463426,-0.8616736120000001,0.42230279299999995,-0.47831848699999996,5847,Europe,234,1325649,0.000176517
393,Estonia,2/1/2021,0.8390782459999999,-0.46193389800000006,-1.411918361,-1.057812258,3.004224334,-3.7109536060000003,1.212803826,-0.515319535,5457,Europe,422,1325649,0.000318335
394,Estonia,3/1/2021,3.162731428,0.564117384,-0.899098956,-2.23160589,2.645383026,-3.176772593,-0.49843220899999996,0.33862811000000004,10414,Europe,598,1325649,0.0004511
395,Estonia,4/1/2021,1.7766335210000002,0.238775163,-2.108363266,-1.8903928319999999,2.841337324,-2.53405657,0.21881221799999995,-0.018500524,12241,Europe,908,1325649,0.000684948
396,Estonia,5/1/2021,1.978983581,0.057884887999999995,-1.27300995,-2.793908441,2.936865044,-2.644479146,0.29111122199999995,-0.15654641000000002,4104,Europe,1166,1325649,0.000879569
397,Estonia,6/1/2021,1.291667879,-0.3439257680000001,-2.206360295,-0.7295435499999999,2.609866309,-1.743166661,0.687558742,-0.392530872,1641,Europe,1258,1325649,0.000948969
398,Estonia,7/1/2021,0.275870581,-0.4359065200000001,-2.672559754,-1.567819637,1.871363548,-1.944192377,0.42421799799999993,-0.72179452,294,Europe,1269,1325649,0.000957267
399,Estonia,8/1/2021,0.299478088,0.219046411,-1.4851782759999999,-2.673267102,1.922801551,-2.149937008,1.782577436,-0.0059841200000000025,1386,Europe,1272,1325649,0.00095953
400,Eswatini,4/1/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,Africa,0,1148133,0.0
401,Eswatini,5/1/2020,0.8113898829999999,-0.13446782199999996,-0.6297084719999999,1.272478512,1.079646101,-0.16456873699999996,-0.027630759999999976,0.2114530790000001,77,Africa,1,1148133,8.70979e-07
402,Eswatini,6/1/2020,0.01103931799999991,-0.48437648099999997,-0.902268856,1.1019148539999999,0.48879500099999995,-0.765493972,-0.314990667,-0.332771153,75,Africa,3,1148133,2.61294e-06
403,Eswatini,7/1/2020,-0.36153766900000006,-0.305475813,-1.212423775,1.703182425,0.35451066,-0.992399351,-0.195487628,-0.10037761899999997,236,Africa,11,1148133,9.58077e-06
404,Eswatini,8/1/2020,-0.5685248840000001,0.032155349000000055,-1.795139077,2.1203884939999997,1.058160607,0.134647148,-0.300484517,0.313879221,833,Africa,43,1148133,3.74521e-05
405,Eswatini,9/1/2020,-1.360595961,-0.414803999,-2.0113076569999997,0.8417745990000001,-0.521023243,-1.171928882,-0.026939990999999996,-0.430872636,537,Africa,94,1148133,8.1872e-05
406,Eswatini,10/1/2020,-1.319198518,-0.817915144,-1.4849841579999998,-0.43561221899999997,0.682164452,-1.668128558,-0.224499927,-1.0181158479999999,264,Africa,111,1148133,9.66787e-05
407,Eswatini,11/1/2020,-2.1692260140000004,-1.636999575,-1.4567882559999998,-0.9620281129999999,0.322282418,-1.58584419,-0.29841220999999996,-1.847995209,124,Africa,117,1148133,0.000101905
408,Eswatini,12/1/2020,-2.572161126,-0.978399567,-2.847786075,-1.068783783,0.037599616,-2.835070509,-5.90745654,-3.389394835,271,Africa,122,1148133,0.000106259
409,Eswatini,1/1/2021,-1.813208004,0.0,-1.3909978189999999,-0.896993049,0.977590002,-0.680716138,0.12571995900000005,-0.266307968,1945,Africa,216,1148133,0.000188132
410,Eswatini,2/1/2021,-0.49676931600000007,-0.036832489999999996,-1.231221043,-0.8871764359999998,1.0044468709999999,-0.695676932,-0.032466143,-0.22602035200000004,2232,Africa,574,1148133,0.000499942
411,Eswatini,3/1/2021,-1.9263610150000001,-1.249673782,-1.6353623009999998,-0.722748161,-0.09668472500000003,-0.9525039,-0.439329088,-1.4653766670000001,383,Africa,652,1148133,0.000567878
412,Eswatini,4/1/2021,-2.0008764130000003,-1.8156079209999998,-6.212497016,-0.04049353,0.950733134,-1.219304731,-0.6147844149999999,-1.9272047589999999,66,Africa,668,1148133,0.000581814
413,Eswatini,5/1/2021,-0.011039318000000131,-0.707709995,-1.447389622,0.6957524749999999,1.6597544539999998,0.865232601,-0.80612743,-0.484361843,37,Africa,671,1148133,0.000584427
414,Ethiopia,6/1/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,Africa,12,112078727,1.07068e-07
415,Ethiopia,7/1/2020,-0.08485884600000002,-1.956316974,-0.40725253399999994,-0.22548038399999998,0.10953079799999998,0.6575788699999998,-2.087941657,-2.359056888,18,Africa,103,112078727,9.18997e-07
416,Ethiopia,8/1/2020,-3.280400564,-1.42445743,-0.1140307089999999,0.44778498699999997,-1.069070567,0.478939177,-1.431121136,-1.864094022,75,Africa,284,112078727,2.53393e-06
417,Ethiopia,9/1/2020,-2.64759602,-0.01984995199999995,0.3420921290000001,0.0042343730000000135,-1.178601365,0.42272927399999993,-0.28966266900000004,-0.2264714029999999,175,Africa,828,112078727,7.38766e-06
418,Ethiopia,10/1/2020,-0.697458902,-1.788662064,-0.84708527,0.6817341180000001,-0.418132781,1.011778261,0.43214961100000004,-1.68757201,78,Africa,1205,112078727,1.07514e-05
419,Ethiopia,11/1/2020,-1.64302891,-1.5118730409999999,-2.101423075,0.6298630440000001,-1.369343211,0.6914588119999999,-1.583506622,-1.936240146,63,Africa,1478,112078727,1.31872e-05
420,Ethiopia,12/1/2020,0.05657256499999999,-2.776555964,-0.71676446,-0.41602718699999996,-1.27772049,1.53614736,-0.937105622,-2.993241546,61,Africa,1709,112078727,1.52482e-05
421,Ethiopia,1/1/2021,-2.104499401,-1.652312125,-0.651604054,-0.879691075,-1.348519865,0.8446885479999999,1.181182889,-1.546705017,48,Africa,1937,112078727,1.72825e-05
422,Ethiopia,2/1/2021,1.192872933,-2.303840067,-0.260641621,-0.677499745,-1.207754049,0.9740483259999999,0.8325196850000001,-2.137467148,58,Africa,2103,112078727,1.87636e-05
423,Ethiopia,3/1/2021,-0.33458631000000005,-1.373248346,-1.56384973,-3.570635374,-0.856255974,2.080536424,0.41678081899999997,-1.361309706,103,Africa,2373,112078727,2.11726e-05
424,Ethiopia,4/1/2021,-0.147088667,-1.563271688,-1.531269528,-2.115069516,-0.502675565,3.642863738,-1.339038624,-1.792298514,230,Africa,2890,112078727,2.57854e-05
425,Ethiopia,5/1/2021,-0.207702129,-4.200905071999999,-0.928535777,-0.612925551,-1.636714969,2.778925223,0.6647654059999999,-4.069931422,151,Africa,3709,112078727,3.30928e-05
426,Ethiopia,6/1/2021,-1.571100935,-3.738533897,-2.085132974,0.02752342699999999,-0.23072267000000002,1.794096916,1.382409878,-3.434533091,40,Africa,4171,112078727,3.72149e-05
427,Ethiopia,7/1/2021,0.5083449019999999,-2.5287971569999996,-2.63899642,0.472132634,-1.151531015,3.808413454,0.886049971,-2.240953009,13,Africa,4325,112078727,3.85889e-05
428,Fiji,4/1/2020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,Oceania,0,889955,0.0
429,Fiji,5/1/2020,-0.95327505,0.10938279900000003,0.1648932059999999,0.6627710960000001,-3.03654731,-0.311585604,2.0090425020000002,0.16710941899999998,1,Oceania,0,889955,0.0
430,Fiji,8/1/2020,0.37795480800000003,0.14548344700000004,1.975516658,0.771045582,-2.239829451,0.32336375400000006,2.077882551,1.6438903299999998,1,Oceania,1,889955,1.12365e-06
431,Fiji,9/1/2020,-0.6769634419999999,-2.828388447,3.189963121,-0.54137243,-0.977106808,-0.22378484900000006,-0.03804318499999998,-0.7613379280000001,1,Oceania,2,889955,2.2473e-06
432,Fiji,11/1/2020,0.452953673,0.06398677600000002,1.5384696180000001,0.022967314999999988,-2.284926688,-0.709901221,1.64129171,1.086673873,2,Oceania,2,889955,2.2473e-06
