,country,year,donations,receipts,net_donations
2590,Czechia,2004,3585721000.0,0,3585721000.0
2591,Czechia,2005,4023762000.0,0,4023762000.0
2592,Czechia,2006,4706580000.0,0,4706580000.0
2593,Czechia,2007,4634798000.0,0,4634798000.0
2594,Czechia,2008,4618012000.0,0,4618012000.0
2595,Czechia,2009,4847596000.0,0,4847596000.0
2596,Czechia,2010,5065786000.0,0,5065786000.0
2597,Czechia,2011,5218055000.0,0,5218055000.0
2598,Czechia,2012,5560645000.0,0,5560645000.0
2599,Czechia,2013,5681010000.0,0,5681010000.0
2600,Czechia,2014,5858079000.0,0,5858079000.0
2601,Czechia,2015,6357874000.0,0,6357874000.0
2602,Czechia,2016,6687153000.0,0,6687153000.0
2603,Czechia,2017,6648321000.0,0,6648321000.0
2604,Czechia,2018,6837337000.0,0,6837337000.0
2605,Czechia,2019,7054867000.0,0,7054867000.0
2606,North Korea,1961,298848000.0,0,298848000.0
2607,North Korea,1962,71833000.0,0,71833000.0
2608,North Korea,1963,74752000.0,0,74752000.0
2609,North Korea,1964,46432000.0,0,46432000.0
2610,North Korea,1965,158510000.0,0,158510000.0
2611,North Korea,1966,279557000.0,0,279557000.0
2612,North Korea,1967,380232000.0,0,380232000.0
2613,North Korea,1968,191468000.0,0,191468000.0
2614,North Korea,1969,274943000.0,0,274943000.0
2615,North Korea,1970,328084000.0,0,328084000.0
2616,North Korea,1971,321853000.0,0,321853000.0
2617,North Korea,1972,385956000.0,0,385956000.0
2618,North Korea,1973,832274000.0,0,832274000.0
2619,North Korea,1974,702145000.0,0,702145000.0
2620,North Korea,1975,423257000.0,0,423257000.0
2621,North Korea,1976,403118000.0,0,403118000.0
2622,North Korea,1977,403960000.0,0,403960000.0
2623,North Korea,1978,332910000.0,0,332910000.0
2624,North Korea,1979,421901000.0,0,421901000.0
2625,North Korea,1980,408597000.0,0,408597000.0
2626,North Korea,1981,534321000.0,0,534321000.0
2627,North Korea,1982,463522000.0,0,463522000.0
2628,North Korea,1983,310242000.0,0,310242000.0
2629,North Korea,1984,227483000.0,0,227483000.0
2630,North Korea,1985,229775000.0,0,229775000.0
2631,North Korea,1986,404961000.0,0,404961000.0
2632,North Korea,1987,580386000.0,0,580386000.0
2633,North Korea,1988,831467000.0,0,831467000.0
2634,North Korea,1989,474766000.0,0,474766000.0
2635,North Korea,1990,517763000.0,0,517763000.0
2636,North Korea,1991,1149762000.0,0,1149762000.0
2637,North Korea,1992,845615000.0,0,845615000.0
2638,North Korea,1993,1158095000.0,0,1158095000.0
2639,North Korea,1994,470131000.0,0,470131000.0
2640,North Korea,1995,725548000.0,0,725548000.0
2641,North Korea,1996,730700000.0,0,730700000.0
2642,North Korea,1997,984238000.0,0,984238000.0
2643,North Korea,1998,998448000.0,0,998448000.0
2644,North Korea,1999,851348000.0,0,851348000.0
2645,North Korea,2000,1586314000.0,0,1586314000.0
2646,North Korea,2001,1388371000.0,0,1388371000.0
2647,North Korea,2002,1299240000.0,0,1299240000.0
2648,North Korea,2003,1223414000.0,0,1223414000.0
2649,North Korea,2004,1318054000.0,0,1318054000.0
2650,North Korea,2005,1149404000.0,0,1149404000.0
2651,North Korea,2006,456243000.0,0,456243000.0
2652,North Korea,2007,812572000.0,0,812572000.0
2653,North Korea,2008,371375000.0,0,371375000.0
2654,North Korea,2009,455880000.0,0,455880000.0
2655,North Korea,2010,378976000.0,0,378976000.0
2656,North Korea,2011,438130000.0,0,438130000.0
2657,North Korea,2012,638150000.0,0,638150000.0
2658,North Korea,2013,738876000.0,0,738876000.0
2659,North Korea,2014,724463000.0,0,724463000.0
2660,North Korea,2015,740012000.0,0,740012000.0
2661,North Korea,2016,733988000.0,0,733988000.0
2662,North Korea,2017,768185000.0,0,768185000.0
2663,North Korea,2018,813895000.0,0,813895000.0
2664,North Korea,2019,896007000.0,0,896007000.0
2665,Dem. Rep. Congo,1961,75386000.0,0,75386000.0
2666,Dem. Rep. Congo,1962,89585000.0,0,89585000.0
2667,Dem. Rep. Congo,1963,186800000.0,0,186800000.0
2668,Dem. Rep. Congo,1964,139399000.0,0,139399000.0
2669,Dem. Rep. Congo,1965,157460000.0,0,157460000.0
2670,Dem. Rep. Congo,1966,201372000.0,0,201372000.0
2671,Dem. Rep. Congo,1967,174327000.0,0,174327000.0
2672,Dem. Rep. Congo,1968,153658000.0,0,153658000.0
2673,Dem. Rep. Congo,1969,168321000.0,0,168321000.0
2674,Dem. Rep. Congo,1970,221821000.0,0,221821000.0
2675,Dem. Rep. Congo,1971,260566000.0,0,260566000.0
2676,Dem. Rep. Congo,1972,284235000.0,0,284235000.0
2677,Dem. Rep. Congo,1973,333341000.0,0,333341000.0
2678,Dem. Rep. Congo,1974,348567000.0,0,348567000.0
2679,Dem. Rep. Congo,1975,305866000.0,0,305866000.0
2680,Dem. Rep. Congo,1976,386855000.0,0,386855000.0
2681,Dem. Rep. Congo,1977,323101000.0,0,323101000.0
2682,Dem. Rep. Congo,1978,243345000.0,0,243345000.0
2683,Dem. Rep. Congo,1979,298853000.0,0,298853000.0
2684,Dem. Rep. Congo,1980,315414000.0,0,315414000.0
2685,Dem. Rep. Congo,1981,470981000.0,0,470981000.0
2686,Dem. Rep. Congo,1982,294447000.0,0,294447000.0
2687,Dem. Rep. Congo,1983,312690000.0,0,312690000.0
2688,Dem. Rep. Congo,1984,310983000.0,0,310983000.0
2689,Dem. Rep. Congo,1985,365566000.0,0,365566000.0
2690,Dem. Rep. Congo,1986,421560000.0,0,421560000.0
2691,Dem. Rep. Congo,1987,476335000.0,0,476335000.0
2692,Dem. Rep. Congo,1988,404521000.0,0,404521000.0
2693,Dem. Rep. Congo,1989,319463000.0,0,319463000.0
2694,Dem. Rep. Congo,1990,378636000.0,0,378636000.0
2695,Dem. Rep. Congo,1991,281754000.0,0,281754000.0
2696,Dem. Rep. Congo,1992,304886000.0,0,304886000.0
2697,Dem. Rep. Congo,1993,271404000.0,0,271404000.0
2698,Dem. Rep. Congo,1994,286102000.0,0,286102000.0
2699,Dem. Rep. Congo,1995,391572000.0,0,391572000.0
2700,Dem. Rep. Congo,1996,325990000.0,0,325990000.0
2701,Dem. Rep. Congo,1997,360269000.0,0,360269000.0
2702,Dem. Rep. Congo,1998,356262000.0,0,356262000.0
2703,Dem. Rep. Congo,1999,330076000.0,0,330076000.0
2704,Dem. Rep. Congo,2000,346772000.0,0,346772000.0
2705,Dem. Rep. Congo,2001,435151000.0,0,435151000.0
2706,Dem. Rep. Congo,2002,497204000.0,0,497204000.0
2707,Dem. Rep. Congo,2003,696261000.0,0,696261000.0
2708,Dem. Rep. Congo,2004,705827000.0,0,705827000.0
2709,Dem. Rep. Congo,2005,723597000.0,0,723597000.0
2710,Dem. Rep. Congo,2006,1066048000.0,0,1066048000.0
2711,Dem. Rep. Congo,2007,849957000.0,0,849957000.0
2712,Dem. Rep. Congo,2008,788128000.0,0,788128000.0
2713,Dem. Rep. Congo,2009,961822000.0,0,961822000.0
2714,Dem. Rep. Congo,2010,990757000.0,0,990757000.0
2715,Dem. Rep. Congo,2011,974276000.0,0,974276000.0
2716,Dem. Rep. Congo,2012,1023287000.0,0,1023287000.0
2717,Dem. Rep. Congo,2013,1010004000.0,0,1010004000.0
2718,Dem. Rep. Congo,2014,931733000.0,0,931733000.0
2719,Dem. Rep. Congo,2015,993365000.0,0,993365000.0
2720,Dem. Rep. Congo,2016,799171000.0,0,799171000.0
2721,Dem. Rep. Congo,2017,1028343000.0,0,1028343000.0
2722,Dem. Rep. Congo,2018,1010152000.0,0,1010152000.0
2723,Dem. Rep. Congo,2019,1038014000.0,0,1038014000.0
2724,Denmark,1961,2554160000.0,0,2554160000.0
2725,Denmark,1962,3438922000.0,0,3438922000.0
2726,Denmark,1963,2548531000.0,0,2548531000.0
2727,Denmark,1964,3171611000.0,0,3171611000.0
2728,Denmark,1965,2868196000.0,0,2868196000.0
2729,Denmark,1966,2846776000.0,0,2846776000.0
2730,Denmark,1967,3060190000.0,0,3060190000.0
2731,Denmark,1968,2568307000.0,0,2568307000.0
2732,Denmark,1969,2023383000.0,0,2023383000.0
2733,Denmark,1970,2547074000.0,0,2547074000.0
2734,Denmark,1971,3073772000.0,0,3073772000.0
2735,Denmark,1972,2779336000.0,0,2779336000.0
2736,Denmark,1973,2557469000.0,0,2557469000.0
2737,Denmark,1974,2727285000.0,0,2727285000.0
2738,Denmark,1975,2342767000.0,0,2342767000.0
2739,Denmark,1976,3126338000.0,0,3126338000.0
2740,Denmark,1977,3071820000.0,0,3071820000.0
2741,Denmark,1978,3034337000.0,0,3034337000.0
2742,Denmark,1979,3034245000.0,0,3034245000.0
2743,Denmark,1980,2572649000.0,0,2572649000.0
2744,Denmark,1981,2912385000.0,0,2912385000.0
2745,Denmark,1982,2534185000.0,0,2534185000.0
2746,Denmark,1983,2824388000.0,0,2824388000.0
2747,Denmark,1984,2559634000.0,0,2559634000.0
2748,Denmark,1985,2633654000.0,0,2633654000.0
2749,Denmark,1986,2577600000.0,0,2577600000.0
2750,Denmark,1987,2931595000.0,0,2931595000.0
2751,Denmark,1988,2814807000.0,0,2814807000.0
2752,Denmark,1989,2831148000.0,0,2831148000.0
2753,Denmark,1990,2675660000.0,0,2675660000.0
2754,Denmark,1991,3022301000.0,0,3022301000.0
2755,Denmark,1992,3945726000.0,0,3945726000.0
2756,Denmark,1993,4128111000.0,0,4128111000.0
2757,Denmark,1994,3896768000.0,0,3896768000.0
2758,Denmark,1995,3958221000.0,0,3958221000.0
2759,Denmark,1996,4270657000.0,0,4270657000.0
2760,Denmark,1997,4627155000.0,0,4627155000.0
2761,Denmark,1998,4939812000.0,0,4939812000.0
2762,Denmark,1999,5449081000.0,0,5449081000.0
2763,Denmark,2000,5454584000.0,0,5454584000.0
2764,Denmark,2001,6304641000.0,0,6304641000.0
2765,Denmark,2002,7095572000.0,0,7095572000.0
2766,Denmark,2003,6856949000.0,0,6856949000.0
2767,Denmark,2004,7076533000.0,0,7076533000.0
2768,Denmark,2005,6574100000.0,0,6574100000.0
2769,Denmark,2006,6850750000.0,0,6850750000.0
2770,Denmark,2007,7081325000.0,0,7081325000.0
2771,Denmark,2008,8339962000.0,0,8339962000.0
2772,Denmark,2009,7410740000.0,0,7410740000.0
2773,Denmark,2010,7542993000.0,0,7542993000.0
2774,Denmark,2011,7483886000.0,0,7483886000.0
2775,Denmark,2012,7070716000.0,0,7070716000.0
2776,Denmark,2013,7050489000.0,0,7050489000.0
2777,Denmark,2014,6873931000.0,0,6873931000.0
2778,Denmark,2015,6860097000.0,0,6860097000.0
2779,Denmark,2016,6576191000.0,0,6576191000.0
2780,Denmark,2017,6951501000.0,0,6951501000.0
2781,Denmark,2018,8140185000.0,0,8140185000.0
2782,Denmark,2019,8008946000.0,0,8008946000.0
2783,Djibouti,1961,8572000.0,0,8572000.0
2784,Djibouti,1962,9323000.0,0,9323000.0
2785,Djibouti,1963,7614000.0,0,7614000.0
2786,Djibouti,1964,8323000.0,0,8323000.0
2787,Djibouti,1965,12544000.0,0,12544000.0
2788,Djibouti,1966,16673000.0,0,16673000.0
2789,Djibouti,1967,16749000.0,0,16749000.0
2790,Djibouti,1968,14643000.0,0,14643000.0
2791,Djibouti,1969,16040000.0,0,16040000.0
2792,Djibouti,1970,21655000.0,0,21655000.0
2793,Djibouti,1971,22791000.0,0,22791000.0
2794,Djibouti,1972,20470000.0,0,20470000.0
2795,Djibouti,1973,24618000.0,0,24618000.0
2796,Djibouti,1974,23872000.0,0,23872000.0
2797,Djibouti,1975,21378000.0,0,21378000.0
2798,Djibouti,1976,26163000.0,0,26163000.0
2799,Djibouti,1977,32206000.0,0,32206000.0
2800,Djibouti,1978,46378000.0,0,46378000.0
2801,Djibouti,1979,31406000.0,0,31406000.0
2802,Djibouti,1980,40383000.0,0,40383000.0
2803,Djibouti,1981,41227000.0,0,41227000.0
2804,Djibouti,1982,47948000.0,0,47948000.0
2805,Djibouti,1983,37577000.0,0,37577000.0
2806,Djibouti,1984,43603000.0,0,43603000.0
2807,Djibouti,1985,68875000.0,0,68875000.0
2808,Djibouti,1986,59717000.0,0,59717000.0
2809,Djibouti,1987,49547000.0,0,49547000.0
2810,Djibouti,1988,62839000.0,0,62839000.0
2811,Djibouti,1989,47856000.0,0,47856000.0
2812,Djibouti,1990,70771000.0,0,70771000.0
2813,Djibouti,1991,56964000.0,0,56964000.0
2814,Djibouti,1992,50858000.0,0,50858000.0
2815,Djibouti,1993,103914000.0,0,103914000.0
2816,Djibouti,1994,99452000.0,0,99452000.0
2817,Djibouti,1995,83276000.0,0,83276000.0
2818,Djibouti,1996,68592000.0,0,68592000.0
2819,Djibouti,1997,72429000.0,0,72429000.0
2820,Djibouti,1998,125456000.0,0,125456000.0
2821,Djibouti,1999,144273000.0,0,144273000.0
2822,Djibouti,2000,82061000.0,0,82061000.0
2823,Djibouti,2001,60627000.0,0,60627000.0
2824,Djibouti,2002,264901000.0,0,264901000.0
2825,Djibouti,2003,190287000.0,0,190287000.0
2826,Djibouti,2004,133010000.0,0,133010000.0
2827,Djibouti,2005,256486000.0,0,256486000.0
2828,Djibouti,2006,245417000.0,0,245417000.0
2829,Djibouti,2007,285054000.0,0,285054000.0
2830,Djibouti,2008,468199000.0,0,468199000.0
2831,Djibouti,2009,567671000.0,0,567671000.0
2832,Djibouti,2010,394261000.0,0,394261000.0
2833,Djibouti,2011,723166000.0,0,723166000.0
2834,Djibouti,2012,809570000.0,0,809570000.0
2835,Djibouti,2013,1000824000.0,0,1000824000.0
2836,Djibouti,2014,929021000.0,0,929021000.0
2837,Djibouti,2015,1116398000.0,0,1116398000.0
2838,Djibouti,2016,954994000.0,0,954994000.0
2839,Djibouti,2017,1030856000.0,0,1030856000.0
2840,Djibouti,2018,1165585000.0,0,1165585000.0
2841,Djibouti,2019,946056000.0,0,946056000.0
2842,Dominica,1961,10731000.0,0,10731000.0
2843,Dominica,1962,11580000.0,0,11580000.0
2844,Dominica,1963,12031000.0,0,12031000.0
2845,Dominica,1964,12362000.0,0,12362000.0
2846,Dominica,1965,12633000.0,0,12633000.0
2847,Dominica,1966,13190000.0,0,13190000.0
2848,Dominica,1967,13170000.0,0,13170000.0
2849,Dominica,1968,14352000.0,0,14352000.0
2850,Dominica,1969,14734000.0,0,14734000.0
2851,Dominica,1970,16240000.0,0,16240000.0
2852,Dominica,1971,15149000.0,0,15149000.0
2853,Dominica,1972,15377000.0,0,15377000.0
2854,Dominica,1973,12513000.0,0,12513000.0
2855,Dominica,1974,13858000.0,0,13858000.0
2856,Dominica,1975,14976000.0,0,14976000.0
2857,Dominica,1976,15228000.0,0,15228000.0
2858,Dominica,1977,17191000.0,0,17191000.0
2859,Dominica,1978,18480000.0,0,18480000.0
2860,Dominica,1979,11178000.0,0,11178000.0
2861,Dominica,1980,20381000.0,0,20381000.0
2862,Dominica,1981,21758000.0,0,21758000.0
2863,Dominica,1982,20842000.0,0,20842000.0
2864,Dominica,1983,21137000.0,0,21137000.0
2865,Dominica,1984,27837000.0,0,27837000.0
2866,Dominica,1985,21558000.0,0,21558000.0
2867,Dominica,1986,26902000.0,0,26902000.0
2868,Dominica,1987,27702000.0,0,27702000.0
2869,Dominica,1988,33034000.0,0,33034000.0
2870,Dominica,1989,40457000.0,0,40457000.0
2871,Dominica,1990,44129000.0,0,44129000.0
2872,Dominica,1991,42967000.0,0,42967000.0
2873,Dominica,1992,43993000.0,0,43993000.0
2874,Dominica,1993,43033000.0,0,43033000.0
2875,Dominica,1994,36703000.0,0,36703000.0
2876,Dominica,1995,43821000.0,0,43821000.0
2877,Dominica,1996,58874000.0,0,58874000.0
2878,Dominica,1997,47690000.0,0,47690000.0
2879,Dominica,1998,43189000.0,0,43189000.0
2880,Dominica,1999,39067000.0,0,39067000.0
2881,Dominica,2000,43476000.0,0,43476000.0
2882,Dominica,2001,42246000.0,0,42246000.0
2883,Dominica,2002,35863000.0,0,35863000.0
2884,Dominica,2003,39227000.0,0,39227000.0
2885,Dominica,2004,38231000.0,0,38231000.0
2886,Dominica,2005,33690000.0,0,33690000.0
2887,Dominica,2006,38888000.0,0,38888000.0
2888,Dominica,2007,37533000.0,0,37533000.0
2889,Dominica,2008,39967000.0,0,39967000.0
2890,Dominica,2009,36992000.0,0,36992000.0
2891,Dominica,2010,32645000.0,0,32645000.0
2892,Dominica,2011,28062000.0,0,28062000.0
2893,Dominica,2012,23574000.0,0,23574000.0
2894,Dominica,2013,35796000.0,0,35796000.0
2895,Dominica,2014,34686000.0,0,34686000.0
2896,Dominica,2015,32575000.0,0,32575000.0
2897,Dominica,2016,40053000.0,0,40053000.0
2898,Dominica,2017,34030000.0,0,34030000.0
2899,Dominica,2018,30466000.0,0,30466000.0
2900,Dominica,2019,30394000.0,0,30394000.0
2901,Dominican Rep.,1961,63892000.0,0,63892000.0
2902,Dominican Rep.,1962,118018000.0,0,118018000.0
2903,Dominican Rep.,1963,157064000.0,0,157064000.0
2904,Dominican Rep.,1964,174231000.0,0,174231000.0
2905,Dominican Rep.,1965,116485000.0,0,116485000.0
2906,Dominican Rep.,1966,169376000.0,0,169376000.0
2907,Dominican Rep.,1967,197843000.0,0,197843000.0
2908,Dominican Rep.,1968,246281000.0,0,246281000.0
2909,Dominican Rep.,1969,214101000.0,0,214101000.0
2910,Dominican Rep.,1970,147816000.0,0,147816000.0
2911,Dominican Rep.,1971,225605000.0,0,225605000.0
2912,Dominican Rep.,1972,255006000.0,0,255006000.0
2913,Dominican Rep.,1973,336405000.0,0,336405000.0
2914,Dominican Rep.,1974,385855000.0,0,385855000.0
2915,Dominican Rep.,1975,368603000.0,0,368603000.0
2916,Dominican Rep.,1976,487446000.0,0,487446000.0
2917,Dominican Rep.,1977,469122000.0,0,469122000.0
2918,Dominican Rep.,1978,447963000.0,0,447963000.0
2919,Dominican Rep.,1979,459468000.0,0,459468000.0
2920,Dominican Rep.,1980,638265000.0,0,638265000.0
2921,Dominican Rep.,1981,687734000.0,0,687734000.0
2922,Dominican Rep.,1982,575242000.0,0,575242000.0
2923,Dominican Rep.,1983,630753000.0,0,630753000.0
2924,Dominican Rep.,1984,512034000.0,0,512034000.0
2925,Dominican Rep.,1985,672179000.0,0,672179000.0
2926,Dominican Rep.,1986,737047000.0,0,737047000.0
2927,Dominican Rep.,1987,1030387000.0,0,1030387000.0
2928,Dominican Rep.,1988,958144000.0,0,958144000.0
2929,Dominican Rep.,1989,1022370000.0,0,1022370000.0
2930,Dominican Rep.,1990,1019352000.0,0,1019352000.0
2931,Dominican Rep.,1991,1146621000.0,0,1146621000.0
2932,Dominican Rep.,1992,1226498000.0,0,1226498000.0
2933,Dominican Rep.,1993,1468184000.0,0,1468184000.0
2934,Dominican Rep.,1994,1365496000.0,0,1365496000.0
2935,Dominican Rep.,1995,1492481000.0,0,1492481000.0
2936,Dominican Rep.,1996,1461005000.0,0,1461005000.0
2937,Dominican Rep.,1997,1638866000.0,0,1638866000.0
2938,Dominican Rep.,1998,1543544000.0,0,1543544000.0
2939,Dominican Rep.,1999,2008812000.0,0,2008812000.0
2940,Dominican Rep.,2000,1969448000.0,0,1969448000.0
2941,Dominican Rep.,2001,2113486000.0,0,2113486000.0
2942,Dominican Rep.,2002,2095508000.0,0,2095508000.0
2943,Dominican Rep.,2003,1830144000.0,0,1830144000.0
2944,Dominican Rep.,2004,1840365000.0,0,1840365000.0
2945,Dominican Rep.,2005,2285130000.0,0,2285130000.0
2946,Dominican Rep.,2006,2596996000.0,0,2596996000.0
2947,Dominican Rep.,2007,2546894000.0,0,2546894000.0
2948,Dominican Rep.,2008,2354137000.0,0,2354137000.0
2949,Dominican Rep.,2009,2194089000.0,0,2194089000.0
2950,Dominican Rep.,2010,2646678000.0,0,2646678000.0
2951,Dominican Rep.,2011,2593158000.0,0,2593158000.0
2952,Dominican Rep.,2012,2629280000.0,0,2629280000.0
2953,Dominican Rep.,2013,2527005000.0,0,2527005000.0
2954,Dominican Rep.,2014,1581982000.0,0,1581982000.0
2955,Dominican Rep.,2015,1840976000.0,0,1840976000.0
2956,Dominican Rep.,2016,1866675000.0,0,1866675000.0
2957,Dominican Rep.,2017,2002301000.0,0,2002301000.0
2958,Dominican Rep.,2018,2064718000.0,0,2064718000.0
2959,Dominican Rep.,2019,3708203000.0,0,3708203000.0
2960,Ecuador,1961,44061000.0,0,44061000.0
2961,Ecuador,1962,40856000.0,0,40856000.0
2962,Ecuador,1963,41909000.0,0,41909000.0
2963,Ecuador,1964,62453000.0,0,62453000.0
2964,Ecuador,1965,55772000.0,0,55772000.0
2965,Ecuador,1966,60439000.0,0,60439000.0
2966,Ecuador,1967,81765000.0,0,81765000.0
2967,Ecuador,1968,77703000.0,0,77703000.0
2968,Ecuador,1969,66345000.0,0,66345000.0
2969,Ecuador,1970,81806000.0,0,81806000.0
2970,Ecuador,1971,66607000.0,0,66607000.0
2971,Ecuador,1972,112644000.0,0,112644000.0
2972,Ecuador,1973,107532000.0,0,107532000.0
2973,Ecuador,1974,117773000.0,0,117773000.0
2974,Ecuador,1975,148875000.0,0,148875000.0
2975,Ecuador,1976,171641000.0,0,171641000.0
2976,Ecuador,1977,145149000.0,0,145149000.0
2977,Ecuador,1978,214601000.0,0,214601000.0
2978,Ecuador,1979,225462000.0,0,225462000.0
2979,Ecuador,1980,284715000.0,0,284715000.0
2980,Ecuador,1981,242637000.0,0,242637000.0
2981,Ecuador,1982,291424000.0,0,291424000.0
2982,Ecuador,1983,376535000.0,0,376535000.0
2983,Ecuador,1984,385685000.0,0,385685000.0
2984,Ecuador,1985,221967000.0,0,221967000.0
2985,Ecuador,1986,206353000.0,0,206353000.0
2986,Ecuador,1987,314620000.0,0,314620000.0
2987,Ecuador,1988,401237000.0,0,401237000.0
2988,Ecuador,1989,351101000.0,0,351101000.0
2989,Ecuador,1990,343236000.0,0,343236000.0
2990,Ecuador,1991,385229000.0,0,385229000.0
2991,Ecuador,1992,345017000.0,0,345017000.0
2992,Ecuador,1993,256839000.0,0,256839000.0
2993,Ecuador,1994,340983000.0,0,340983000.0
2994,Ecuador,1995,350586000.0,0,350586000.0
2995,Ecuador,1996,371701000.0,0,371701000.0
2996,Ecuador,1997,560411000.0,0,560411000.0
2997,Ecuador,1998,902754000.0,0,902754000.0
2998,Ecuador,1999,577535000.0,0,577535000.0
2999,Ecuador,2000,512140000.0,0,512140000.0
3000,Ecuador,2001,596742000.0,0,596742000.0
3001,Ecuador,2002,715908000.0,0,715908000.0
3002,Ecuador,2003,675519000.0,0,675519000.0
3003,Ecuador,2004,799645000.0,0,799645000.0
3004,Ecuador,2005,811868000.0,0,811868000.0
3005,Ecuador,2006,916277000.0,0,916277000.0
3006,Ecuador,2007,927191000.0,0,927191000.0
3007,Ecuador,2008,877214000.0,0,877214000.0
3008,Ecuador,2009,876929000.0,0,876929000.0
3009,Ecuador,2010,1096405000.0,0,1096405000.0
3010,Ecuador,2011,1114278000.0,0,1114278000.0
3011,Ecuador,2012,967330000.0,0,967330000.0
3012,Ecuador,2013,819873000.0,0,819873000.0
3013,Ecuador,2014,1004004000.0,0,1004004000.0
3014,Ecuador,2015,951222000.0,0,951222000.0
3015,Ecuador,2016,938081000.0,0,938081000.0
3016,Ecuador,2017,1147234000.0,0,1147234000.0
3017,Ecuador,2018,1115710000.0,0,1115710000.0
3018,Ecuador,2019,1149804000.0,0,1149804000.0
3019,Egypt,1961,602883000.0,0,602883000.0
3020,Egypt,1962,854856000.0,0,854856000.0
3021,Egypt,1963,961956000.0,0,961956000.0
3022,Egypt,1964,972425000.0,0,972425000.0
3023,Egypt,1965,944858000.0,0,944858000.0
3024,Egypt,1966,1134660000.0,0,1134660000.0
3025,Egypt,1967,1314220000.0,0,1314220000.0
3026,Egypt,1968,1052863000.0,0,1052863000.0
3027,Egypt,1969,747470000.0,0,747470000.0
3028,Egypt,1970,624452000.0,0,624452000.0
3029,Egypt,1971,1108428000.0,0,1108428000.0
3030,Egypt,1972,855718000.0,0,855718000.0
3031,Egypt,1973,843579000.0,0,843579000.0
3032,Egypt,1974,1797780000.0,0,1797780000.0
3033,Egypt,1975,2047846000.0,0,2047846000.0
3034,Egypt,1976,2110257000.0,0,2110257000.0
3035,Egypt,1977,2362806000.0,0,2362806000.0
3036,Egypt,1978,2824610000.0,0,2824610000.0
3037,Egypt,1979,2596630000.0,0,2596630000.0
3038,Egypt,1980,3035686000.0,0,3035686000.0
3039,Egypt,1981,3656436000.0,0,3656436000.0
3040,Egypt,1982,3457703000.0,0,3457703000.0
3041,Egypt,1983,3990861000.0,0,3990861000.0
3042,Egypt,1984,4247062000.0,0,4247062000.0
3043,Egypt,1985,4283524000.0,0,4283524000.0
3044,Egypt,1986,4130665000.0,0,4130665000.0
3045,Egypt,1987,4512539000.0,0,4512539000.0
3046,Egypt,1988,4217096000.0,0,4217096000.0
3047,Egypt,1989,4149352000.0,0,4149352000.0
3048,Egypt,1990,4284171000.0,0,4284171000.0
3049,Egypt,1991,4040686000.0,0,4040686000.0
3050,Egypt,1992,3799276000.0,0,3799276000.0
3051,Egypt,1993,3604998000.0,0,3604998000.0
3052,Egypt,1994,4619747000.0,0,4619747000.0
3053,Egypt,1995,4230956000.0,0,4230956000.0
3054,Egypt,1996,4677497000.0,0,4677497000.0
3055,Egypt,1997,5380667000.0,0,5380667000.0
3056,Egypt,1998,4753345000.0,0,4753345000.0
3057,Egypt,1999,5051680000.0,0,5051680000.0
3058,Egypt,2000,5119785000.0,0,5119785000.0
3059,Egypt,2001,4999730000.0,0,4999730000.0
3060,Egypt,2002,5421776000.0,0,5421776000.0
3061,Egypt,2003,4352143000.0,0,4352143000.0
3062,Egypt,2004,4120443000.0,0,4120443000.0
3063,Egypt,2005,6158692000.0,0,6158692000.0
3064,Egypt,2006,6773647000.0,0,6773647000.0
3065,Egypt,2007,7375661000.0,0,7375661000.0
3066,Egypt,2008,7383903000.0,0,7383903000.0
3067,Egypt,2009,7832005000.0,0,7832005000.0
3068,Egypt,2010,10040053000.0,0,10040053000.0
3069,Egypt,2011,9808708000.0,0,9808708000.0
3070,Egypt,2012,10088947000.0,0,10088947000.0
3071,Egypt,2013,9443247000.0,0,9443247000.0
3072,Egypt,2014,10798412000.0,0,10798412000.0
3073,Egypt,2015,10440925000.0,0,10440925000.0
3074,Egypt,2016,10960937000.0,0,10960937000.0
3075,Egypt,2017,10750945000.0,0,10750945000.0
3076,Egypt,2018,9997186000.0,0,9997186000.0
3077,Egypt,2019,14279479000.0,0,14279479000.0
3078,El Salvador,1961,59893000.0,0,59893000.0
3079,El Salvador,1962,80558000.0,0,80558000.0
3080,El Salvador,1963,80890000.0,0,80890000.0
3081,El Salvador,1964,88613000.0,0,88613000.0
3082,El Salvador,1965,113324000.0,0,113324000.0
3083,El Salvador,1966,124153000.0,0,124153000.0
3084,El Salvador,1967,104911000.0,0,104911000.0
3085,El Salvador,1968,135515000.0,0,135515000.0
3086,El Salvador,1969,106798000.0,0,106798000.0
3087,El Salvador,1970,94334000.0,0,94334000.0
3088,El Salvador,1971,97559000.0,0,97559000.0
3089,El Salvador,1972,91633000.0,0,91633000.0
3090,El Salvador,1973,127642000.0,0,127642000.0
3091,El Salvador,1974,103498000.0,0,103498000.0
3092,El Salvador,1975,129549000.0,0,129549000.0
3093,El Salvador,1976,138161000.0,0,138161000.0
3094,El Salvador,1977,184447000.0,0,184447000.0
3095,El Salvador,1978,230465000.0,0,230465000.0
3096,El Salvador,1979,192979000.0,0,192979000.0
3097,El Salvador,1980,220035000.0,0,220035000.0
3098,El Salvador,1981,222704000.0,0,222704000.0
3099,El Salvador,1982,234570000.0,0,234570000.0
3100,El Salvador,1983,241450000.0,0,241450000.0
3101,El Salvador,1984,264668000.0,0,264668000.0
3102,El Salvador,1985,257403000.0,0,257403000.0
