,country,year,donations,receipts,net_donations
2491,Cuba,2017,450172000.0,0,450172000.0
2492,Cuba,2018,236794000.0,0,236794000.0
2493,Cuba,2019,247719000.0,0,247719000.0
2494,Cyprus,1961,204842000.0,0,204842000.0
2495,Cyprus,1962,258129000.0,0,258129000.0
2496,Cyprus,1963,313922000.0,0,313922000.0
2497,Cyprus,1964,319715000.0,0,319715000.0
2498,Cyprus,1965,451346000.0,0,451346000.0
2499,Cyprus,1966,359663000.0,0,359663000.0
2500,Cyprus,1967,454614000.0,0,454614000.0
2501,Cyprus,1968,499006000.0,0,499006000.0
2502,Cyprus,1969,497612000.0,0,497612000.0
2503,Cyprus,1970,517035000.0,0,517035000.0
2504,Cyprus,1971,625845000.0,0,625845000.0
2505,Cyprus,1972,606091000.0,0,606091000.0
2506,Cyprus,1973,642552000.0,0,642552000.0
2507,Cyprus,1974,548401000.0,0,548401000.0
2508,Cyprus,1975,291311000.0,0,291311000.0
2509,Cyprus,1976,426844000.0,0,426844000.0
2510,Cyprus,1977,544590000.0,0,544590000.0
2511,Cyprus,1978,410564000.0,0,410564000.0
2512,Cyprus,1979,468038000.0,0,468038000.0
2513,Cyprus,1980,463139000.0,0,463139000.0
2514,Cyprus,1981,494316000.0,0,494316000.0
2515,Cyprus,1982,529097000.0,0,529097000.0
2516,Cyprus,1983,518697000.0,0,518697000.0
2517,Cyprus,1984,556765000.0,0,556765000.0
2518,Cyprus,1985,432081000.0,0,432081000.0
2519,Cyprus,1986,483502000.0,0,483502000.0
2520,Cyprus,1987,443530000.0,0,443530000.0
2521,Cyprus,1988,419951000.0,0,419951000.0
2522,Cyprus,1989,505858000.0,0,505858000.0
2523,Cyprus,1990,567322000.0,0,567322000.0
2524,Cyprus,1991,493750000.0,0,493750000.0
2525,Cyprus,1992,463619000.0,0,463619000.0
2526,Cyprus,1993,459831000.0,0,459831000.0
2527,Cyprus,1994,408446000.0,0,408446000.0
2528,Cyprus,1995,551197000.0,0,551197000.0
2529,Cyprus,1996,521343000.0,0,521343000.0
2530,Cyprus,1997,278274000.0,0,278274000.0
2531,Cyprus,1998,308103000.0,0,308103000.0
2532,Cyprus,1999,369403000.0,0,369403000.0
2533,Cyprus,2000,286585000.0,0,286585000.0
2534,Cyprus,2001,291510000.0,0,291510000.0
2535,Cyprus,2002,327895000.0,0,327895000.0
2536,Cyprus,2003,310538000.0,0,310538000.0
2537,Cyprus,2004,325170000.0,0,325170000.0
2538,Cyprus,2005,340033000.0,0,340033000.0
2539,Cyprus,2006,291744000.0,0,291744000.0
2540,Cyprus,2007,319778000.0,0,319778000.0
2541,Cyprus,2008,296117000.0,0,296117000.0
2542,Cyprus,2009,250105000.0,0,250105000.0
2543,Cyprus,2010,243305000.0,0,243305000.0
2544,Cyprus,2011,322559000.0,0,322559000.0
2545,Cyprus,2012,259930000.0,0,259930000.0
2546,Cyprus,2013,303290000.0,0,303290000.0
2547,Cyprus,2014,273663000.0,0,273663000.0
2548,Cyprus,2015,217899000.0,0,217899000.0
2549,Cyprus,2016,273434000.0,0,273434000.0
2550,Cyprus,2017,293332000.0,0,293332000.0
2551,Cyprus,2018,314601000.0,0,314601000.0
2552,Cyprus,2019,306987000.0,0,306987000.0
2553,Czechia,1993,996259000.0,0,996259000.0
2554,Czechia,1994,912134000.0,0,912134000.0
2555,Czechia,1995,1681150000.0,0,1681150000.0
2556,Czechia,1996,995392000.0,0,995392000.0
2557,Czechia,1997,965084000.0,0,965084000.0
2558,Czechia,1998,968761000.0,0,968761000.0
2559,Czechia,1999,1601795000.0,0,1601795000.0
2560,Czechia,2000,2042073000.0,0,2042073000.0
2561,Czechia,2001,1294863000.0,0,1294863000.0
2562,Czechia,2002,1237642000.0,0,1237642000.0
2563,Czechia,2003,1663541000.0,0,1663541000.0
2564,Czechia,2004,1527804000.0,0,1527804000.0
2565,Czechia,2005,3303147000.0,0,3303147000.0
2566,Czechia,2006,3200996000.0,0,3200996000.0
2567,Czechia,2007,3159511000.0,0,3159511000.0
2568,Czechia,2008,3214348000.0,0,3214348000.0
2569,Czechia,2009,4218291000.0,0,4218291000.0
2570,Czechia,2010,3604999000.0,0,3604999000.0
2571,Czechia,2011,3726546000.0,0,3726546000.0
2572,Czechia,2012,4590415000.0,0,4590415000.0
2573,Czechia,2013,4318609000.0,0,4318609000.0
2574,Czechia,2014,5026535000.0,0,5026535000.0
2575,Czechia,2015,5656815000.0,0,5656815000.0
2576,Czechia,2016,5808666000.0,0,5808666000.0
2577,Czechia,2017,5490830000.0,0,5490830000.0
2578,Czechia,2018,4861710000.0,0,4861710000.0
2579,Czechia,2019,4648418000.0,0,4648418000.0
2580,North Korea,1961,139804000.0,0,139804000.0
2581,North Korea,1962,117037000.0,0,117037000.0
2582,North Korea,1963,151633000.0,0,151633000.0
2583,North Korea,1964,108942000.0,0,108942000.0
2584,North Korea,1965,186999000.0,0,186999000.0
2585,North Korea,1966,287507000.0,0,287507000.0
2586,North Korea,1967,363596000.0,0,363596000.0
2587,North Korea,1968,258424000.0,0,258424000.0
2588,North Korea,1969,388514000.0,0,388514000.0
2589,North Korea,1970,350981000.0,0,350981000.0
2590,North Korea,1971,341379000.0,0,341379000.0
2591,North Korea,1972,331501000.0,0,331501000.0
2592,North Korea,1973,449068000.0,0,449068000.0
2593,North Korea,1974,895486000.0,0,895486000.0
2594,North Korea,1975,1355155000.0,0,1355155000.0
2595,North Korea,1976,983662000.0,0,983662000.0
2596,North Korea,1977,1399724000.0,0,1399724000.0
2597,North Korea,1978,1493867000.0,0,1493867000.0
2598,North Korea,1979,1078913000.0,0,1078913000.0
2599,North Korea,1980,590269000.0,0,590269000.0
2600,North Korea,1981,676156000.0,0,676156000.0
2601,North Korea,1982,546760000.0,0,546760000.0
2602,North Korea,1983,331308000.0,0,331308000.0
2603,North Korea,1984,391272000.0,0,391272000.0
2604,North Korea,1985,521632000.0,0,521632000.0
2605,North Korea,1986,524029000.0,0,524029000.0
2606,North Korea,1987,644981000.0,0,644981000.0
2607,North Korea,1988,640416000.0,0,640416000.0
2608,North Korea,1989,239302000.0,0,239302000.0
2609,North Korea,1990,114122000.0,0,114122000.0
2610,North Korea,1991,33837000.0,0,33837000.0
2611,North Korea,1992,21735000.0,0,21735000.0
2612,North Korea,1993,106461000.0,0,106461000.0
2613,North Korea,1994,73041000.0,0,73041000.0
2614,North Korea,1995,13455000.0,0,13455000.0
2615,North Korea,1996,6907000.0,0,6907000.0
2616,North Korea,1997,8092000.0,0,8092000.0
2617,North Korea,1998,4655000.0,0,4655000.0
2618,North Korea,1999,3667000.0,0,3667000.0
2619,North Korea,2000,5876000.0,0,5876000.0
2620,North Korea,2001,17360000.0,0,17360000.0
2621,North Korea,2002,6953000.0,0,6953000.0
2622,North Korea,2003,10220000.0,0,10220000.0
2623,North Korea,2004,14110000.0,0,14110000.0
2624,North Korea,2005,18078000.0,0,18078000.0
2625,North Korea,2006,24217000.0,0,24217000.0
2626,North Korea,2007,7408000.0,0,7408000.0
2627,North Korea,2008,7278000.0,0,7278000.0
2628,North Korea,2009,11203000.0,0,11203000.0
2629,North Korea,2010,7066000.0,0,7066000.0
2630,North Korea,2011,16091000.0,0,16091000.0
2631,North Korea,2012,13458000.0,0,13458000.0
2632,North Korea,2013,12701000.0,0,12701000.0
2633,North Korea,2014,100975000.0,0,100975000.0
2634,North Korea,2015,61349000.0,0,61349000.0
2635,North Korea,2016,50780000.0,0,50780000.0
2636,North Korea,2017,103787000.0,0,103787000.0
2637,North Korea,2018,25559000.0,0,25559000.0
2638,North Korea,2019,13684000.0,0,13684000.0
2639,Dem. Rep. Congo,1961,447720000.0,0,447720000.0
2640,Dem. Rep. Congo,1962,422374000.0,0,422374000.0
2641,Dem. Rep. Congo,1963,402256000.0,0,402256000.0
2642,Dem. Rep. Congo,1964,371090000.0,0,371090000.0
2643,Dem. Rep. Congo,1965,243722000.0,0,243722000.0
2644,Dem. Rep. Congo,1966,256813000.0,0,256813000.0
2645,Dem. Rep. Congo,1967,319923000.0,0,319923000.0
2646,Dem. Rep. Congo,1968,311972000.0,0,311972000.0
2647,Dem. Rep. Congo,1969,369159000.0,0,369159000.0
2648,Dem. Rep. Congo,1970,369414000.0,0,369414000.0
2649,Dem. Rep. Congo,1971,378761000.0,0,378761000.0
2650,Dem. Rep. Congo,1972,326015000.0,0,326015000.0
2651,Dem. Rep. Congo,1973,290838000.0,0,290838000.0
2652,Dem. Rep. Congo,1974,295286000.0,0,295286000.0
2653,Dem. Rep. Congo,1975,225285000.0,0,225285000.0
2654,Dem. Rep. Congo,1976,257349000.0,0,257349000.0
2655,Dem. Rep. Congo,1977,153542000.0,0,153542000.0
2656,Dem. Rep. Congo,1978,177161000.0,0,177161000.0
2657,Dem. Rep. Congo,1979,136100000.0,0,136100000.0
2658,Dem. Rep. Congo,1980,170515000.0,0,170515000.0
2659,Dem. Rep. Congo,1981,159063000.0,0,159063000.0
2660,Dem. Rep. Congo,1982,145711000.0,0,145711000.0
2661,Dem. Rep. Congo,1983,141776000.0,0,141776000.0
2662,Dem. Rep. Congo,1984,164075000.0,0,164075000.0
2663,Dem. Rep. Congo,1985,160963000.0,0,160963000.0
2664,Dem. Rep. Congo,1986,242991000.0,0,242991000.0
2665,Dem. Rep. Congo,1987,165175000.0,0,165175000.0
2666,Dem. Rep. Congo,1988,135864000.0,0,135864000.0
2667,Dem. Rep. Congo,1989,175096000.0,0,175096000.0
2668,Dem. Rep. Congo,1990,186914000.0,0,186914000.0
2669,Dem. Rep. Congo,1991,153656000.0,0,153656000.0
2670,Dem. Rep. Congo,1992,177796000.0,0,177796000.0
2671,Dem. Rep. Congo,1993,101936000.0,0,101936000.0
2672,Dem. Rep. Congo,1994,116209000.0,0,116209000.0
2673,Dem. Rep. Congo,1995,116328000.0,0,116328000.0
2674,Dem. Rep. Congo,1996,95221000.0,0,95221000.0
2675,Dem. Rep. Congo,1997,51275000.0,0,51275000.0
2676,Dem. Rep. Congo,1998,71393000.0,0,71393000.0
2677,Dem. Rep. Congo,1999,44894000.0,0,44894000.0
2678,Dem. Rep. Congo,2000,53116000.0,0,53116000.0
2679,Dem. Rep. Congo,2001,49822000.0,0,49822000.0
2680,Dem. Rep. Congo,2002,26713000.0,0,26713000.0
2681,Dem. Rep. Congo,2003,10877000.0,0,10877000.0
2682,Dem. Rep. Congo,2004,52750000.0,0,52750000.0
2683,Dem. Rep. Congo,2005,34550000.0,0,34550000.0
2684,Dem. Rep. Congo,2006,25572000.0,0,25572000.0
2685,Dem. Rep. Congo,2007,20300000.0,0,20300000.0
2686,Dem. Rep. Congo,2008,42889000.0,0,42889000.0
2687,Dem. Rep. Congo,2009,179267000.0,0,179267000.0
2688,Dem. Rep. Congo,2010,189944000.0,0,189944000.0
2689,Dem. Rep. Congo,2011,115167000.0,0,115167000.0
2690,Dem. Rep. Congo,2012,39460000.0,0,39460000.0
2691,Dem. Rep. Congo,2013,20171000.0,0,20171000.0
2692,Dem. Rep. Congo,2014,34905000.0,0,34905000.0
2693,Dem. Rep. Congo,2015,39103000.0,0,39103000.0
2694,Dem. Rep. Congo,2016,45311000.0,0,45311000.0
2695,Dem. Rep. Congo,2017,67375000.0,0,67375000.0
2696,Dem. Rep. Congo,2018,48749000.0,0,48749000.0
2697,Dem. Rep. Congo,2019,73295000.0,0,73295000.0
2698,Denmark,1961,2355922000.0,0,2355922000.0
2699,Denmark,1962,2764618000.0,0,2764618000.0
2700,Denmark,1963,2955885000.0,0,2955885000.0
2701,Denmark,1964,2838256000.0,0,2838256000.0
2702,Denmark,1965,3283110000.0,0,3283110000.0
2703,Denmark,1966,2956904000.0,0,2956904000.0
2704,Denmark,1967,2923307000.0,0,2923307000.0
2705,Denmark,1968,2952632000.0,0,2952632000.0
2706,Denmark,1969,3082639000.0,0,3082639000.0
2707,Denmark,1970,3108710000.0,0,3108710000.0
2708,Denmark,1971,3058429000.0,0,3058429000.0
2709,Denmark,1972,3337677000.0,0,3337677000.0
2710,Denmark,1973,3536472000.0,0,3536472000.0
2711,Denmark,1974,4247086000.0,0,4247086000.0
2712,Denmark,1975,4764200000.0,0,4764200000.0
2713,Denmark,1976,4093990000.0,0,4093990000.0
2714,Denmark,1977,4430446000.0,0,4430446000.0
2715,Denmark,1978,5774883000.0,0,5774883000.0
2716,Denmark,1979,5170815000.0,0,5170815000.0
2717,Denmark,1980,5627081000.0,0,5627081000.0
2718,Denmark,1981,4888665000.0,0,4888665000.0
2719,Denmark,1982,5421844000.0,0,5421844000.0
2720,Denmark,1983,5796561000.0,0,5796561000.0
2721,Denmark,1984,7043460000.0,0,7043460000.0
2722,Denmark,1985,7941411000.0,0,7941411000.0
2723,Denmark,1986,8456695000.0,0,8456695000.0
2724,Denmark,1987,7775235000.0,0,7775235000.0
2725,Denmark,1988,8607767000.0,0,8607767000.0
2726,Denmark,1989,8607515000.0,0,8607515000.0
2727,Denmark,1990,11284233000.0,0,11284233000.0
2728,Denmark,1991,10386038000.0,0,10386038000.0
2729,Denmark,1992,9700268000.0,0,9700268000.0
2730,Denmark,1993,9094161000.0,0,9094161000.0
2731,Denmark,1994,8896366000.0,0,8896366000.0
2732,Denmark,1995,9405753000.0,0,9405753000.0
2733,Denmark,1996,8843006000.0,0,8843006000.0
2734,Denmark,1997,9539802000.0,0,9539802000.0
2735,Denmark,1998,9293273000.0,0,9293273000.0
2736,Denmark,1999,9609671000.0,0,9609671000.0
2737,Denmark,2000,9487200000.0,0,9487200000.0
2738,Denmark,2001,9506994000.0,0,9506994000.0
2739,Denmark,2002,10698991000.0,0,10698991000.0
2740,Denmark,2003,9916602000.0,0,9916602000.0
2741,Denmark,2004,8666486000.0,0,8666486000.0
2742,Denmark,2005,8282157000.0,0,8282157000.0
2743,Denmark,2006,9489767000.0,0,9489767000.0
2744,Denmark,2007,9589719000.0,0,9589719000.0
2745,Denmark,2008,9191322000.0,0,9191322000.0
2746,Denmark,2009,11302829000.0,0,11302829000.0
2747,Denmark,2010,12058566000.0,0,12058566000.0
2748,Denmark,2011,11496415000.0,0,11496415000.0
2749,Denmark,2012,10924349000.0,0,10924349000.0
2750,Denmark,2013,10519597000.0,0,10519597000.0
2751,Denmark,2014,11373105000.0,0,11373105000.0
2752,Denmark,2015,12199708000.0,0,12199708000.0
2753,Denmark,2016,11254535000.0,0,11254535000.0
2754,Denmark,2017,11644732000.0,0,11644732000.0
2755,Denmark,2018,10376190000.0,0,10376190000.0
2756,Denmark,2019,10496147000.0,0,10496147000.0
2757,Djibouti,1991,945000.0,0,945000.0
2758,Djibouti,1992,1259000.0,0,1259000.0
2759,Djibouti,1993,558000.0,0,558000.0
2760,Djibouti,1994,1000.0,0,1000.0
2761,Djibouti,1995,1000.0,0,1000.0
2762,Djibouti,1996,1000.0,0,1000.0
2763,Djibouti,1997,18000.0,0,18000.0
2764,Djibouti,1998,6673000.0,0,6673000.0
2765,Djibouti,1999,8000.0,0,8000.0
2766,Djibouti,2000,53000.0,0,53000.0
2767,Djibouti,2001,502000.0,0,502000.0
2768,Djibouti,2002,53530000.0,0,53530000.0
2769,Djibouti,2003,20425000.0,0,20425000.0
2770,Djibouti,2004,5681000.0,0,5681000.0
2771,Djibouti,2005,13528000.0,0,13528000.0
2772,Djibouti,2006,32447000.0,0,32447000.0
2773,Djibouti,2007,2864000.0,0,2864000.0
2774,Djibouti,2008,14155000.0,0,14155000.0
2775,Djibouti,2009,25768000.0,0,25768000.0
2776,Djibouti,2010,50090000.0,0,50090000.0
2777,Djibouti,2011,57275000.0,0,57275000.0
2778,Djibouti,2012,58224000.0,0,58224000.0
2779,Djibouti,2013,58194000.0,0,58194000.0
2780,Djibouti,2014,101935000.0,0,101935000.0
2781,Djibouti,2015,41628000.0,0,41628000.0
2782,Djibouti,2016,109723000.0,0,109723000.0
2783,Djibouti,2017,101607000.0,0,101607000.0
2784,Djibouti,2018,278597000.0,0,278597000.0
2785,Djibouti,2019,176339000.0,0,176339000.0
2786,Dominica,1961,38891000.0,0,38891000.0
2787,Dominica,1962,38778000.0,0,38778000.0
2788,Dominica,1963,43742000.0,0,43742000.0
2789,Dominica,1964,56667000.0,0,56667000.0
2790,Dominica,1965,64897000.0,0,64897000.0
2791,Dominica,1966,55275000.0,0,55275000.0
2792,Dominica,1967,59386000.0,0,59386000.0
2793,Dominica,1968,67518000.0,0,67518000.0
2794,Dominica,1969,68092000.0,0,68092000.0
2795,Dominica,1970,51120000.0,0,51120000.0
2796,Dominica,1971,54400000.0,0,54400000.0
2797,Dominica,1972,53100000.0,0,53100000.0
2798,Dominica,1973,42572000.0,0,42572000.0
2799,Dominica,1974,45719000.0,0,45719000.0
2800,Dominica,1975,41119000.0,0,41119000.0
2801,Dominica,1976,51443000.0,0,51443000.0
2802,Dominica,1977,45694000.0,0,45694000.0
2803,Dominica,1978,56265000.0,0,56265000.0
2804,Dominica,1979,24342000.0,0,24342000.0
2805,Dominica,1980,13112000.0,0,13112000.0
2806,Dominica,1981,37053000.0,0,37053000.0
2807,Dominica,1982,39890000.0,0,39890000.0
2808,Dominica,1983,43187000.0,0,43187000.0
2809,Dominica,1984,47089000.0,0,47089000.0
2810,Dominica,1985,48541000.0,0,48541000.0
2811,Dominica,1986,72274000.0,0,72274000.0
2812,Dominica,1987,84772000.0,0,84772000.0
2813,Dominica,1988,94708000.0,0,94708000.0
2814,Dominica,1989,69226000.0,0,69226000.0
2815,Dominica,1990,78586000.0,0,78586000.0
2816,Dominica,1991,76936000.0,0,76936000.0
2817,Dominica,1992,80834000.0,0,80834000.0
2818,Dominica,1993,79232000.0,0,79232000.0
2819,Dominica,1994,64806000.0,0,64806000.0
2820,Dominica,1995,48783000.0,0,48783000.0
2821,Dominica,1996,60115000.0,0,60115000.0
2822,Dominica,1997,54608000.0,0,54608000.0
2823,Dominica,1998,46414000.0,0,46414000.0
2824,Dominica,1999,43324000.0,0,43324000.0
2825,Dominica,2000,45245000.0,0,45245000.0
2826,Dominica,2001,32506000.0,0,32506000.0
2827,Dominica,2002,27938000.0,0,27938000.0
2828,Dominica,2003,20077000.0,0,20077000.0
2829,Dominica,2004,23270000.0,0,23270000.0
2830,Dominica,2005,20472000.0,0,20472000.0
2831,Dominica,2006,19990000.0,0,19990000.0
2832,Dominica,2007,14819000.0,0,14819000.0
2833,Dominica,2008,18258000.0,0,18258000.0
2834,Dominica,2009,12783000.0,0,12783000.0
2835,Dominica,2010,9235000.0,0,9235000.0
2836,Dominica,2011,9754000.0,0,9754000.0
2837,Dominica,2012,3639000.0,0,3639000.0
2838,Dominica,2013,8103000.0,0,8103000.0
2839,Dominica,2014,4199000.0,0,4199000.0
2840,Dominica,2015,4460000.0,0,4460000.0
2841,Dominica,2016,4580000.0,0,4580000.0
2842,Dominica,2017,3232000.0,0,3232000.0
2843,Dominica,2018,3285000.0,0,3285000.0
2844,Dominica,2019,5241000.0,0,5241000.0
2845,Dominican Rep.,1961,895839000.0,0,895839000.0
2846,Dominican Rep.,1962,941399000.0,0,941399000.0
2847,Dominican Rep.,1963,755773000.0,0,755773000.0
2848,Dominican Rep.,1964,720703000.0,0,720703000.0
2849,Dominican Rep.,1965,562341000.0,0,562341000.0
2850,Dominican Rep.,1966,578258000.0,0,578258000.0
2851,Dominican Rep.,1967,659378000.0,0,659378000.0
2852,Dominican Rep.,1968,617040000.0,0,617040000.0
2853,Dominican Rep.,1969,638644000.0,0,638644000.0
2854,Dominican Rep.,1970,799381000.0,0,799381000.0
2855,Dominican Rep.,1971,993164000.0,0,993164000.0
2856,Dominican Rep.,1972,1105450000.0,0,1105450000.0
2857,Dominican Rep.,1973,1054997000.0,0,1054997000.0
2858,Dominican Rep.,1974,1029954000.0,0,1029954000.0
2859,Dominican Rep.,1975,970355000.0,0,970355000.0
2860,Dominican Rep.,1976,996418000.0,0,996418000.0
2861,Dominican Rep.,1977,1102899000.0,0,1102899000.0
2862,Dominican Rep.,1978,938003000.0,0,938003000.0
2863,Dominican Rep.,1979,1008349000.0,0,1008349000.0
2864,Dominican Rep.,1980,823043000.0,0,823043000.0
2865,Dominican Rep.,1981,910713000.0,0,910713000.0
2866,Dominican Rep.,1982,889078000.0,0,889078000.0
2867,Dominican Rep.,1983,970335000.0,0,970335000.0
2868,Dominican Rep.,1984,953415000.0,0,953415000.0
2869,Dominican Rep.,1985,838948000.0,0,838948000.0
2870,Dominican Rep.,1986,646931000.0,0,646931000.0
2871,Dominican Rep.,1987,652568000.0,0,652568000.0
2872,Dominican Rep.,1988,691296000.0,0,691296000.0
2873,Dominican Rep.,1989,693128000.0,0,693128000.0
2874,Dominican Rep.,1990,600842000.0,0,600842000.0
2875,Dominican Rep.,1991,543679000.0,0,543679000.0
2876,Dominican Rep.,1992,566294000.0,0,566294000.0
2877,Dominican Rep.,1993,577217000.0,0,577217000.0
2878,Dominican Rep.,1994,599554000.0,0,599554000.0
2879,Dominican Rep.,1995,521148000.0,0,521148000.0
2880,Dominican Rep.,1996,589922000.0,0,589922000.0
2881,Dominican Rep.,1997,632406000.0,0,632406000.0
2882,Dominican Rep.,1998,521019000.0,0,521019000.0
2883,Dominican Rep.,1999,396230000.0,0,396230000.0
2884,Dominican Rep.,2000,584977000.0,0,584977000.0
2885,Dominican Rep.,2001,470174000.0,0,470174000.0
2886,Dominican Rep.,2002,446511000.0,0,446511000.0
2887,Dominican Rep.,2003,517895000.0,0,517895000.0
2888,Dominican Rep.,2004,420426000.0,0,420426000.0
2889,Dominican Rep.,2005,488492000.0,0,488492000.0
2890,Dominican Rep.,2006,601367000.0,0,601367000.0
2891,Dominican Rep.,2007,625943000.0,0,625943000.0
2892,Dominican Rep.,2008,578983000.0,0,578983000.0
2893,Dominican Rep.,2009,653151000.0,0,653151000.0
2894,Dominican Rep.,2010,742723000.0,0,742723000.0
2895,Dominican Rep.,2011,693099000.0,0,693099000.0
2896,Dominican Rep.,2012,929665000.0,0,929665000.0
2897,Dominican Rep.,2013,922711000.0,0,922711000.0
2898,Dominican Rep.,2014,1320766000.0,0,1320766000.0
2899,Dominican Rep.,2015,956798000.0,0,956798000.0
2900,Dominican Rep.,2016,949529000.0,0,949529000.0
2901,Dominican Rep.,2017,932763000.0,0,932763000.0
2902,Dominican Rep.,2018,930318000.0,0,930318000.0
2903,Dominican Rep.,2019,783779000.0,0,783779000.0
2904,Ecuador,1961,681204000.0,0,681204000.0
2905,Ecuador,1962,753517000.0,0,753517000.0
2906,Ecuador,1963,926904000.0,0,926904000.0
2907,Ecuador,1964,938532000.0,0,938532000.0
2908,Ecuador,1965,842855000.0,0,842855000.0
2909,Ecuador,1966,889279000.0,0,889279000.0
2910,Ecuador,1967,892151000.0,0,892151000.0
2911,Ecuador,1968,894273000.0,0,894273000.0
2912,Ecuador,1969,834657000.0,0,834657000.0
2913,Ecuador,1970,871012000.0,0,871012000.0
2914,Ecuador,1971,960701000.0,0,960701000.0
2915,Ecuador,1972,999057000.0,0,999057000.0
2916,Ecuador,1973,975044000.0,0,975044000.0
2917,Ecuador,1974,967810000.0,0,967810000.0
2918,Ecuador,1975,976917000.0,0,976917000.0
2919,Ecuador,1976,708678000.0,0,708678000.0
2920,Ecuador,1977,939736000.0,0,939736000.0
2921,Ecuador,1978,892656000.0,0,892656000.0
2922,Ecuador,1979,865460000.0,0,865460000.0
2923,Ecuador,1980,929695000.0,0,929695000.0
2924,Ecuador,1981,879794000.0,0,879794000.0
2925,Ecuador,1982,912245000.0,0,912245000.0
2926,Ecuador,1983,642496000.0,0,642496000.0
2927,Ecuador,1984,693055000.0,0,693055000.0
2928,Ecuador,1985,782667000.0,0,782667000.0
2929,Ecuador,1986,1004619000.0,0,1004619000.0
2930,Ecuador,1987,1015345000.0,0,1015345000.0
2931,Ecuador,1988,1078305000.0,0,1078305000.0
2932,Ecuador,1989,1251589000.0,0,1251589000.0
2933,Ecuador,1990,1532299000.0,0,1532299000.0
2934,Ecuador,1991,1824314000.0,0,1824314000.0
2935,Ecuador,1992,1833613000.0,0,1833613000.0
2936,Ecuador,1993,1783160000.0,0,1783160000.0
2937,Ecuador,1994,2131869000.0,0,2131869000.0
2938,Ecuador,1995,2539591000.0,0,2539591000.0
2939,Ecuador,1996,2786921000.0,0,2786921000.0
2940,Ecuador,1997,3149983000.0,0,3149983000.0
2941,Ecuador,1998,2646786000.0,0,2646786000.0
2942,Ecuador,1999,2879588000.0,0,2879588000.0
2943,Ecuador,2000,2869812000.0,0,2869812000.0
2944,Ecuador,2001,2961661000.0,0,2961661000.0
2945,Ecuador,2002,3090914000.0,0,3090914000.0
2946,Ecuador,2003,3401971000.0,0,3401971000.0
2947,Ecuador,2004,3282575000.0,0,3282575000.0
2948,Ecuador,2005,3538082000.0,0,3538082000.0
2949,Ecuador,2006,3784702000.0,0,3784702000.0
2950,Ecuador,2007,3896180000.0,0,3896180000.0
2951,Ecuador,2008,3910957000.0,0,3910957000.0
2952,Ecuador,2009,4145564000.0,0,4145564000.0
2953,Ecuador,2010,3762598000.0,0,3762598000.0
2954,Ecuador,2011,4320250000.0,0,4320250000.0
2955,Ecuador,2012,3892951000.0,0,3892951000.0
2956,Ecuador,2013,4055923000.0,0,4055923000.0
2957,Ecuador,2014,4323832000.0,0,4323832000.0
2958,Ecuador,2015,4551581000.0,0,4551581000.0
2959,Ecuador,2016,4563622000.0,0,4563622000.0
2960,Ecuador,2017,4818626000.0,0,4818626000.0
2961,Ecuador,2018,4930871000.0,0,4930871000.0
2962,Ecuador,2019,4951979000.0,0,4951979000.0
2963,Egypt,1961,457375000.0,0,457375000.0
2964,Egypt,1962,451314000.0,0,451314000.0
2965,Egypt,1963,573750000.0,0,573750000.0
2966,Egypt,1964,705046000.0,0,705046000.0
2967,Egypt,1965,530704000.0,0,530704000.0
2968,Egypt,1966,522014000.0,0,522014000.0
2969,Egypt,1967,525183000.0,0,525183000.0
2970,Egypt,1968,641221000.0,0,641221000.0
2971,Egypt,1969,957747000.0,0,957747000.0
2972,Egypt,1970,840221000.0,0,840221000.0
2973,Egypt,1971,748743000.0,0,748743000.0
2974,Egypt,1972,621898000.0,0,621898000.0
2975,Egypt,1973,663298000.0,0,663298000.0
2976,Egypt,1974,473290000.0,0,473290000.0
2977,Egypt,1975,423319000.0,0,423319000.0
2978,Egypt,1976,550865000.0,0,550865000.0
2979,Egypt,1977,627176000.0,0,627176000.0
2980,Egypt,1978,446551000.0,0,446551000.0
2981,Egypt,1979,313027000.0,0,313027000.0
2982,Egypt,1980,355082000.0,0,355082000.0
2983,Egypt,1981,321531000.0,0,321531000.0
2984,Egypt,1982,296514000.0,0,296514000.0
2985,Egypt,1983,373033000.0,0,373033000.0
2986,Egypt,1984,374047000.0,0,374047000.0
2987,Egypt,1985,336434000.0,0,336434000.0
2988,Egypt,1986,271071000.0,0,271071000.0
2989,Egypt,1987,403604000.0,0,403604000.0
2990,Egypt,1988,379611000.0,0,379611000.0
2991,Egypt,1989,420752000.0,0,420752000.0
2992,Egypt,1990,415925000.0,0,415925000.0
2993,Egypt,1991,525856000.0,0,525856000.0
2994,Egypt,1992,583978000.0,0,583978000.0
2995,Egypt,1993,547280000.0,0,547280000.0
2996,Egypt,1994,549972000.0,0,549972000.0
2997,Egypt,1995,698401000.0,0,698401000.0
2998,Egypt,1996,820216000.0,0,820216000.0
2999,Egypt,1997,573774000.0,0,573774000.0
3000,Egypt,1998,909566000.0,0,909566000.0
3001,Egypt,1999,679093000.0,0,679093000.0
3002,Egypt,2000,742002000.0,0,742002000.0
3003,Egypt,2001,1172756000.0,0,1172756000.0
3004,Egypt,2002,1048212000.0,0,1048212000.0
3005,Egypt,2003,1312999000.0,0,1312999000.0
3006,Egypt,2004,1725401000.0,0,1725401000.0
3007,Egypt,2005,1986167000.0,0,1986167000.0
